date,wind_speed_10m,wind_speed_80m,wind_speed_120m,wind_speed_180m,wind_direction_10m,wind_direction_80m,wind_direction_120m,wind_direction_180m,uv_index,sunshine_duration
2022-05-01 11:00:00+00:00,5.0142193,12.758432,6.2789264,,291.03757,286.38962,290.55612,,4.05,869.01904
2022-05-01 12:00:00+00:00,6.12,11.304229,7.794714,,270.0,279.16226,278.13,,5.1,0.0
2022-05-01 13:00:00+00:00,6.130579,11.570515,7.725117,,266.6336,275.35574,272.72626,,4.35,0.0
2022-05-01 14:00:00+00:00,8.311245,10.239453,10.522063,,252.3498,280.1246,257.90524,,2.45,0.0
2022-05-01 15:00:00+00:00,7.2805495,10.483357,8.8873415,,261.46933,285.94547,262.8751,,1.7,3600.0
2022-05-01 16:00:00+00:00,6.519877,11.384199,8.117155,,263.6599,288.43503,264.80566,,1.3,3600.0
2022-05-01 17:00:00+00:00,5.8048253,13.896187,8.578121,,277.1249,286.55716,279.86575,,0.9,3600.0
2022-05-01 18:00:00+00:00,4.802999,11.440979,9.645029,,282.99463,294.14554,287.74475,,0.5,3003.4985
2022-05-01 19:00:00+00:00,6.2145634,7.5685663,8.025149,,280.0079,295.34613,285.94547,,0.05,1377.0016
2022-05-01 20:00:00+00:00,6.830519,4.452954,7.725117,,251.56496,284.03625,267.27374,,0.0,0.0
2022-05-01 21:00:00+00:00,8.699793,2.1897945,8.940356,,245.55606,260.53775,260.53775,,0.0,0.0
2022-05-01 22:00:00+00:00,10.315115,3.396233,11.271683,,240.75127,237.99466,250.9743,,0.0,0.0
2022-05-01 23:00:00+00:00,10.787993,6.9153743,13.807381,,244.2901,231.34016,244.7989,,0.0,0.0
2022-05-02 00:00:00+00:00,10.308831,8.225035,15.86841,,282.09473,246.80139,275.31445,,0.0,0.0
2022-05-02 01:00:00+00:00,9.178235,8.891344,18.836779,,281.3099,248.6293,290.55612,,0.0,0.0
2022-05-02 02:00:00+00:00,10.390226,8.699793,15.697315,,284.03625,245.55606,302.57404,,0.0,0.0
2022-05-02 03:00:00+00:00,10.144082,9.504273,16.420372,,297.47433,245.37645,310.46216,,0.0,0.0
2022-05-02 04:00:00+00:00,8.78872,10.661107,16.109076,,304.9921,258.31067,315.0001,,0.0,0.0
2022-05-02 05:00:00+00:00,7.5942082,11.901798,16.142567,,301.4295,273.46817,311.30853,,0.35,3600.0
2022-05-02 06:00:00+00:00,6.130579,13.138765,13.5108385,,273.3664,279.46225,292.3802,,1.05,3600.0
2022-05-02 07:00:00+00:00,8.049845,15.629972,11.04786,,259.69522,277.9434,266.186,,2.05,3600.0
2022-05-02 08:00:00+00:00,11.726277,17.294992,15.598088,,252.1212,272.3859,254.98158,,3.2,3600.0
2022-05-02 09:00:00+00:00,15.542662,19.443333,20.249596,,256.60748,268.93912,258.4862,,4.25,3600.0
2022-05-02 10:00:00+00:00,16.75064,22.691425,22.24189,,261.34753,268.18173,262.40546,,5.1,3600.0
2022-05-02 11:00:00+00:00,18.36353,24.84,24.254242,,268.8767,270.0,269.13196,,5.6,3600.0
2022-05-02 12:00:00+00:00,18.391735,26.121714,23.929195,,273.3664,277.1249,273.52136,,5.65,3600.0
2022-05-02 13:00:00+00:00,18.94024,27.047956,25.311163,,278.74606,279.96375,279.18875,,5.35,3600.0
2022-05-02 14:00:00+00:00,18.448023,26.476522,24.638096,,287.0206,281.76825,287.3541,,4.6,3600.0
2022-05-02 15:00:00+00:00,14.917212,26.368616,19.787592,,289.74692,284.22598,291.80148,,3.6,3600.0
2022-05-02 16:00:00+00:00,16.167967,25.153671,22.281311,,281.5601,279.0578,283.34872,,2.45,3600.0
2022-05-02 17:00:00+00:00,13.910169,24.482647,22.725304,,280.4374,270.8425,284.03625,,1.35,3600.0
2022-05-02 18:00:00+00:00,13.1041975,23.770906,24.178976,,249.07542,271.73566,253.21727,,0.55,3600.0
2022-05-02 19:00:00+00:00,11.841756,24.336637,25.043026,,250.46326,277.65054,255.55592,,0.1,883.22845
2022-05-02 20:00:00+00:00,15.463244,27.684914,28.944422,,282.09473,282.77124,290.04532,,0.0,0.0
2022-05-02 21:00:00+00:00,15.328561,28.266306,27.626982,,279.46225,276.58185,283.85144,,0.0,0.0
2022-05-02 22:00:00+00:00,16.343367,28.442278,27.986292,,262.40546,270.72522,266.23602,,0.0,0.0
2022-05-02 23:00:00+00:00,17.057314,27.74103,28.352957,,262.7251,267.76886,266.2848,,0.0,0.0
2022-05-03 00:00:00+00:00,16.203999,27.0024,26.496933,,268.727,270.7639,273.17978,,0.0,0.0
2022-05-03 01:00:00+00:00,16.563911,26.28,26.580877,,271.24533,270.0,275.5529,,0.0,0.0
2022-05-03 02:00:00+00:00,17.163355,25.582806,27.101505,,279.65982,283.84073,282.5288,,0.0,0.0
2022-05-03 03:00:00+00:00,16.516901,25.809765,27.538872,,286.46008,300.1413,288.6768,,0.0,0.0
2022-05-03 04:00:00+00:00,15.042659,22.79684,27.841185,,291.03757,291.29742,292.50357,,0.05,0.0
2022-05-03 05:00:00+00:00,14.458382,19.353138,24.086662,,288.88617,288.43503,291.47684,,0.4,3600.0
2022-05-03 06:00:00+00:00,14.118243,18.03237,19.654087,,289.35907,296.05344,290.80685,,1.1,3600.0
2022-05-03 07:00:00+00:00,13.1041975,13.830749,17.316824,,285.94547,308.65982,287.2816,,2.1,3600.0
2022-05-03 08:00:00+00:00,11.983188,9.686609,15.190253,,302.7352,318.01288,302.15228,,3.25,3600.0
2022-05-03 09:00:00+00:00,10.086427,6.792466,12.643573,,304.82455,327.99466,305.53775,,4.3,3600.0
2022-05-03 10:00:00+00:00,7.289445,5.506941,9.186159,,302.90524,348.6901,306.86996,,5.15,3600.0
2022-05-03 11:00:00+00:00,5.8603754,5.8603754,7.539368,,312.5104,10.61961,316.9749,,5.65,3600.0
2022-05-03 12:00:00+00:00,3.2599385,7.968939,4.1081753,,353.6599,18.435053,349.69522,,5.7,3600.0
2022-05-03 13:00:00+00:00,3.2399998,9.83268,4.0419097,,360.0,23.749514,360.0,,5.35,1138.2888
2022-05-03 14:00:00+00:00,4.379589,13.202726,5.196476,,350.53775,25.866312,351.87,,4.6,3487.818
2022-05-03 15:00:00+00:00,4.072935,16.1198,4.997811,,315.0001,23.70266,323.97253,,3.6,3600.0
2022-05-03 16:00:00+00:00,6.297428,19.255793,7.863695,,300.96368,20.806877,307.40543,,2.35,3600.0
2022-05-03 17:00:00+00:00,11.525623,20.858265,15.804466,,321.34018,21.25058,324.46225,,1.15,3600.0
2022-05-03 18:00:00+00:00,11.090103,18.455048,17.880713,,346.86597,20.556128,350.53775,,0.55,0.0
2022-05-03 19:00:00+00:00,7.754637,17.873554,15.454605,,21.801476,18.79999,18.00426,,0.1,0.0
2022-05-03 20:00:00+00:00,6.763786,18.218275,16.92648,,25.201094,29.604366,27.121223,,0.0,0.0
2022-05-03 21:00:00+00:00,6.8777895,15.077082,17.429512,,42.878906,56.689358,55.304783,,0.0,0.0
2022-05-03 22:00:00+00:00,7.24486,11.570515,17.021929,,63.435013,84.644264,76.26372,,0.0,0.0
2022-05-03 23:00:00+00:00,9.0,11.503113,15.502577,,90.0,110.13639,95.44024,,0.0,0.0
2022-05-04 00:00:00+00:00,4.73506,10.739832,4.9023457,,8.746089,140.44037,77.00539,,0.0,0.0
2022-05-04 01:00:00+00:00,2.0991426,12.904882,3.4664822,,59.03632,157.01126,147.99466,,0.0,0.0
2022-05-04 02:00:00+00:00,6.9899354,15.725037,9.893795,,168.11136,164.05453,195.06854,,0.0,0.0
2022-05-04 03:00:00+00:00,6.379216,16.516901,11.053969,,163.61038,163.5399,195.42223,,0.0,0.0
2022-05-04 04:00:00+00:00,7.491114,15.7908325,13.9919405,,144.78232,155.77226,166.32867,,0.05,0.0
2022-05-04 05:00:00+00:00,11.457958,15.379206,19.599052,,136.27295,147.42595,149.589,,0.35,3600.0
2022-05-04 06:00:00+00:00,9.504272,14.973577,20.892807,,127.30403,152.81897,145.75092,,1.1,3600.0
2022-05-04 07:00:00+00:00,10.233123,16.279802,14.697854,,140.71062,161.96562,143.13002,,2.1,3600.0
2022-05-04 08:00:00+00:00,12.181624,16.418526,15.593759,,145.84026,164.74483,145.56096,,3.2,3600.0
2022-05-04 09:00:00+00:00,11.609651,16.24394,14.812236,,150.2552,167.19574,150.2552,,3.9,3600.0
2022-05-04 10:00:00+00:00,11.298495,16.263872,14.330407,,157.52052,174.92049,157.3801,,4.5,3600.0
2022-05-04 11:00:00+00:00,11.525623,16.923828,14.793995,,165.52966,178.78116,165.61858,,4.55,3600.0
2022-05-04 12:00:00+00:00,13.084402,18.057508,16.68142,,172.09293,184.57384,172.40544,,3.4,3600.0
2022-05-04 13:00:00+00:00,13.896187,18.391735,17.918427,,163.44286,183.3664,164.53873,,2.3,3600.0
2022-05-04 14:00:00+00:00,18.374111,17.015474,24.662743,,145.37578,186.07236,146.54666,,3.35,3600.0
2022-05-04 15:00:00+00:00,16.62249,17.518356,22.208477,,162.3498,189.46225,163.66388,,2.3,3600.0
2022-05-04 16:00:00+00:00,14.044615,17.651016,18.743366,,178.53123,191.76826,178.87672,,1.2,3600.0
2022-05-04 17:00:00+00:00,11.885453,17.076298,15.804466,,178.26433,198.43504,181.33218,,0.95,3600.0
2022-05-04 18:00:00+00:00,5.771239,15.141414,11.861177,,183.57626,208.39293,196.18927,,0.5,2196.5552
2022-05-04 19:00:00+00:00,6.489992,14.336861,8.83401,,199.44012,208.49554,224.9999,,0.1,336.64804
2022-05-04 20:00:00+00:00,5.95906,13.104198,8.25733,,205.01686,217.18478,237.72438,,0.0,0.0
2022-05-04 21:00:00+00:00,6.6087217,10.703569,8.764963,,209.35765,222.27362,236.97612,,0.0,0.0
2022-05-04 22:00:00+00:00,9.0,9.504273,16.45323,,233.13002,245.37645,246.29735,,0.0,0.0
2022-05-04 23:00:00+00:00,9.36,9.36,22.63899,,270.0,270.0,283.13403,,0.0,0.0
2022-05-05 00:00:00+00:00,10.829958,12.904882,24.201302,,291.4478,300.1413,300.06848,,0.0,0.0
2022-05-05 01:00:00+00:00,10.296251,16.92383,24.695566,,306.46933,308.08884,316.80872,,0.0,0.0
2022-05-05 02:00:00+00:00,11.592894,17.10284,25.637121,,323.8417,310.73203,332.7005,,0.0,0.0
2022-05-05 03:00:00+00:00,11.440979,19.969458,24.883472,,335.85446,326.0234,343.70587,,0.0,0.0
2022-05-05 04:00:00+00:00,9.511088,22.366402,20.567152,,330.5242,326.82147,341.24124,,0.05,0.0
2022-05-05 05:00:00+00:00,9.686609,18.391737,18.075972,,318.01288,319.7637,333.43503,,0.4,0.0
2022-05-05 06:00:00+00:00,8.654987,14.05845,12.797477,,315.0001,309.8055,320.82635,,1.1,3600.0
2022-05-05 07:00:00+00:00,8.587338,13.18308,11.108798,,303.02386,304.9921,304.21576,,2.05,3600.0
2022-05-05 08:00:00+00:00,9.360001,12.287555,11.532198,,292.6199,301.8274,292.47946,,3.2,3600.0
2022-05-05 09:00:00+00:00,11.367109,12.879752,14.628797,,280.954,296.56497,281.59213,,4.25,3600.0
2022-05-05 10:00:00+00:00,11.27553,15.256526,13.831805,,286.6993,289.29013,286.9909,,5.15,3600.0
2022-05-05 11:00:00+00:00,11.043261,19.211996,13.719091,,289.0257,282.99463,290.37653,,5.6,3600.0
2022-05-05 12:00:00+00:00,13.684735,21.188072,17.254335,,296.56497,279.78235,296.56497,,5.7,3600.0
2022-05-05 13:00:00+00:00,14.118243,23.795427,18.364965,,289.35907,280.45984,289.88525,,5.25,3600.0
2022-05-05 14:00:00+00:00,15.463244,26.476522,20.408993,,282.09473,281.76825,283.53586,,4.15,3600.0
2022-05-05 15:00:00+00:00,16.09969,25.582806,21.691788,,280.30478,283.84073,280.73883,,2.35,2182.7754
2022-05-05 16:00:00+00:00,16.808569,26.019806,22.843819,,279.86575,284.4208,281.12915,,1.95,3151.5942
2022-05-05 17:00:00+00:00,17.114204,22.530937,24.075449,,284.6209,282.926,285.94547,,1.1,3600.0
2022-05-05 18:00:00+00:00,10.105681,18.289274,15.176913,,274.08554,280.20392,276.95285,,0.55,0.0
2022-05-05 19:00:00+00:00,8.350138,16.563911,17.26998,,262.5687,268.75467,270.0,,0.05,0.0
2022-05-05 20:00:00+00:00,9.028754,19.813087,19.609383,,274.57382,272.08252,282.99463,,0.0,0.0
2022-05-05 21:00:00+00:00,11.212135,22.7057,21.691788,,275.52744,295.34613,280.73883,,0.0,0.0
2022-05-05 22:00:00+00:00,12.261158,20.371038,24.948496,,273.3664,313.56796,279.32352,,0.0,0.0
2022-05-05 23:00:00+00:00,12.074766,20.570463,25.099573,,280.30478,302.8557,287.90454,,0.0,0.0
2022-05-06 00:00:00+00:00,9.693296,20.674156,22.630041,,291.80148,305.07382,302.3998,,0.0,0.0
2022-05-06 01:00:00+00:00,9.449572,19.08,22.378057,,287.74475,301.89075,299.51138,,0.0,0.0
2022-05-06 02:00:00+00:00,9.605998,16.746773,23.355255,,282.99463,295.46332,294.14554,,0.0,0.0
2022-05-06 03:00:00+00:00,10.464798,17.533146,23.622543,,273.9451,289.1791,285.33334,,0.0,0.0
2022-05-06 04:00:00+00:00,11.901798,18.25026,25.228342,,273.46817,284.85864,282.61932,,0.05,0.0
2022-05-06 05:00:00+00:00,11.885453,17.731598,23.565317,,268.26434,275.82623,280.78424,,0.4,3600.0
2022-05-06 06:00:00+00:00,10.853866,18.584509,18.797314,,264.2895,278.91486,274.48453,,1.15,3600.0
2022-05-06 07:00:00+00:00,11.013882,17.771753,15.541719,,258.6901,276.98096,263.21112,,2.15,0.0
2022-05-06 08:00:00+00:00,11.620809,18.72346,16.221832,,253.81071,271.10168,256.9081,,3.3,0.0
2022-05-06 09:00:00+00:00,12.074766,19.881649,16.117456,,243.43501,264.80566,245.77226,,4.35,0.0
2022-05-06 10:00:00+00:00,13.044722,21.485697,17.56455,,230.59937,261.3269,232.65057,,5.2,1831.834
2022-05-06 11:00:00+00:00,16.831684,21.218632,22.208477,,228.46832,255.2564,231.04408,,5.0,3600.0
2022-05-06 12:00:00+00:00,17.057314,21.096123,23.137453,,225.85501,244.74687,226.93057,,4.3,3346.5422
2022-05-06 13:00:00+00:00,17.727943,23.023117,23.841578,,240.83249,243.03436,241.46011,,3.8,3600.0
2022-05-06 14:00:00+00:00,16.595179,23.73271,22.8704,,245.65892,247.71436,246.3179,,2.95,0.0
2022-05-06 15:00:00+00:00,15.256526,20.523157,21.613844,,250.70985,248.38516,252.18102,,1.85,0.0
2022-05-06 16:00:00+00:00,14.118243,19.483284,19.753445,,250.64091,242.48808,251.56496,,1.5,0.0
2022-05-06 17:00:00+00:00,11.4862,22.682856,15.953267,,237.80429,234.03938,241.07367,,0.8,0.0
2022-05-06 18:00:00+00:00,10.587918,20.929594,18.24326,,234.6887,229.18501,242.40279,,0.25,3314.774
2022-05-06 19:00:00+00:00,9.0,22.473343,20.058668,,233.13002,234.78232,241.55717,,0.1,1597.7997
2022-05-06 20:00:00+00:00,10.195057,23.358425,22.320665,,227.86247,245.4099,237.09476,,0.0,0.0
2022-05-06 21:00:00+00:00,11.808878,21.288757,25.637121,,232.43134,251.25856,242.7005,,0.0,0.0
2022-05-06 22:00:00+00:00,12.413477,22.657131,26.27691,,240.4613,252.42865,249.53764,,0.0,0.0
2022-05-06 23:00:00+00:00,11.4862,25.603062,24.365324,,237.80429,242.35411,246.91484,,0.0,0.0
2022-05-07 00:00:00+00:00,12.904882,25.809765,27.205923,,247.01126,247.01126,253.52304,,0.0,0.0
2022-05-07 01:00:00+00:00,14.345898,24.884306,28.104242,,252.47433,255.76268,258.6901,,0.0,0.0
2022-05-07 02:00:00+00:00,13.896187,24.503809,27.607426,,253.44284,259.8458,260.03625,,0.0,0.0
2022-05-07 03:00:00+00:00,14.917212,22.862125,28.663172,,261.67444,262.76318,269.2655,,0.0,0.0
2022-05-07 04:00:00+00:00,15.517629,21.96295,28.295755,,266.00916,270.93918,270.74405,,0.05,0.0
2022-05-07 05:00:00+00:00,16.65754,21.96,26.821064,,276.20334,280.3888,279.46225,,0.1,0.0
2022-05-07 06:00:00+00:00,19.0392,22.73707,27.558475,,285.3502,293.31772,286.26028,,0.25,0.0
2022-05-07 07:00:00+00:00,17.873554,23.675304,24.643572,,288.8,298.12363,290.05618,,0.85,0.0
2022-05-07 08:00:00+00:00,17.447933,21.933426,23.404343,,291.80145,293.1986,292.13553,,1.0,3600.0
2022-05-07 09:00:00+00:00,18.1041,23.540806,23.705275,,287.3541,293.4287,288.99673,,2.25,3600.0
2022-05-07 10:00:00+00:00,20.523157,27.438046,27.163706,,291.61484,289.14822,293.09686,,5.2,3600.0
2022-05-07 11:00:00+00:00,20.858265,29.522196,27.841185,,291.25058,285.56155,292.50357,,5.7,3600.0
2022-05-07 12:00:00+00:00,23.313995,31.085323,31.196177,,283.39252,283.39252,285.0184,,5.8,3600.0
2022-05-07 13:00:00+00:00,23.933908,34.56187,32.66141,,285.7087,292.0231,287.00803,,5.4,3600.0
2022-05-07 14:00:00+00:00,26.00486,34.51685,35.75576,,291.94876,300.0413,292.34814,,4.7,3600.0
2022-05-07 15:00:00+00:00,24.798225,33.161064,34.51845,,297.68097,302.1372,297.9289,,3.7,3600.0
2022-05-07 16:00:00+00:00,22.565422,28.583183,31.396782,,303.94363,310.91428,304.9921,,2.55,3600.0
2022-05-07 17:00:00+00:00,18.472595,26.729847,27.213366,,303.07068,314.4544,304.54843,,1.45,3600.0
2022-05-07 18:00:00+00:00,14.186923,25.96995,25.078047,,305.7068,313.87677,309.05313,,0.6,3600.0
2022-05-07 19:00:00+00:00,11.609651,25.772078,23.963024,,299.74478,311.03525,305.6399,,0.1,1098.2545
2022-05-07 20:00:00+00:00,13.217443,26.072052,26.702507,,299.35767,305.4458,304.34616,,0.0,0.0
2022-05-07 21:00:00+00:00,13.53236,25.9225,27.111465,,298.61035,297.27667,302.82855,,0.0,0.0
2022-05-07 22:00:00+00:00,13.363711,24.48,26.720198,,297.25525,298.0724,301.5042,,0.0,0.0
2022-05-07 23:00:00+00:00,12.72283,24.149532,26.343622,,295.1148,296.56497,300.1413,,0.0,0.0
2022-05-08 00:00:00+00:00,10.787993,25.759504,24.072643,,295.7099,296.56497,301.26367,,0.0,0.0
2022-05-08 01:00:00+00:00,10.495713,23.993399,23.519438,,292.16638,297.7184,298.96756,,0.0,0.0
2022-05-08 02:00:00+00:00,10.365251,22.702845,23.005781,,290.3232,297.37762,296.56497,,0.0,0.0
2022-05-08 03:00:00+00:00,10.587917,23.219301,23.507954,,287.81897,299.74478,294.96277,,0.0,0.0
2022-05-08 04:00:00+00:00,11.592895,21.30093,24.201302,,295.76926,300.46545,300.06848,,0.05,751.11145
2022-05-08 05:00:00+00:00,11.631956,19.272614,22.123201,,291.80148,302.79953,302.10623,,0.45,3600.0
2022-05-08 06:00:00+00:00,11.609651,18.584509,17.021929,,299.74478,314.21527,302.6609,,1.2,3600.0
2022-05-08 07:00:00+00:00,11.304229,16.575644,15.150201,,307.23492,325.6196,309.09384,,2.25,3600.0
2022-05-08 08:00:00+00:00,11.200571,15.646544,14.559411,,315.0001,336.9745,317.0454,,3.4,3600.0
2022-05-08 09:00:00+00:00,11.885453,15.683776,15.388943,,324.86572,350.75397,326.68936,,4.45,3600.0
2022-05-08 10:00:00+00:00,13.363711,15.876775,17.093168,,332.74475,356.09958,334.53668,,5.25,3600.0
2022-05-08 11:00:00+00:00,14.512064,16.919998,18.915459,,330.25522,360.0,330.9455,,5.75,3600.0
2022-05-08 12:00:00+00:00,13.684735,17.643673,17.58376,,333.43503,1.1691146,333.97046,,5.85,3600.0
2022-05-08 13:00:00+00:00,13.0447235,18.014393,16.92648,,332.02063,357.70944,332.87878,,5.5,3600.0
2022-05-08 14:00:00+00:00,12.245293,18.775301,15.970182,,335.69547,355.60138,336.9745,,4.75,3600.0
2022-05-08 15:00:00+00:00,11.592895,18.175545,14.961882,,334.2307,352.0305,335.32315,,3.75,3600.0
2022-05-08 16:00:00+00:00,11.119281,17.555305,14.6334095,,330.9455,344.53873,331.50446,,2.6,3600.0
2022-05-08 17:00:00+00:00,10.966713,17.026896,15.150201,,336.8014,346.55136,337.1663,,1.5,3600.0
2022-05-08 18:00:00+00:00,8.654986,18.03237,16.579935,,343.0724,356.56644,347.19574,,0.65,3600.0
2022-05-08 19:00:00+00:00,6.489992,17.698677,16.184334,,356.82022,4.6667724,2.6025116,,0.15,3379.3723
2022-05-08 20:00:00+00:00,9.178235,14.934577,13.130747,,11.3098955,15.376317,17.92802,,0.0,0.0
2022-05-08 21:00:00+00:00,8.049845,11.4862,9.482679,,10.304792,32.195713,35.537766,,0.0,0.0
2022-05-08 22:00:00+00:00,7.653705,10.464797,9.208179,,41.185837,63.435013,61.389645,,0.0,0.0
2022-05-08 23:00:00+00:00,9.3669195,9.746631,12.433595,,87.79745,85.76369,108.970505,,0.0,0.0
2022-05-09 00:00:00+00:00,6.9899354,9.387651,17.456602,,101.88863,122.471176,120.34317,,0.0,0.0
2022-05-09 01:00:00+00:00,9.178235,13.1041975,22.561327,,138.17992,159.07542,149.67648,,0.0,0.0
2022-05-09 02:00:00+00:00,10.495713,16.454008,23.884014,,149.03632,169.91946,157.3801,,0.0,0.0
2022-05-09 03:00:00+00:00,9.885262,19.734436,22.5134,,146.88864,165.20319,153.85323,,0.0,0.0
2022-05-09 04:00:00+00:00,10.587918,21.068459,22.522394,,144.6887,163.11313,151.76265,,0.05,236.75645
2022-05-09 05:00:00+00:00,13.089354,19.469975,21.034496,,148.49579,160.55988,152.98741,,0.45,3600.0
2022-05-09 06:00:00+00:00,11.792404,20.037485,17.273888,,148.73633,162.21602,150.70874,,1.25,3600.0
2022-05-09 07:00:00+00:00,12.287555,21.659916,16.954376,,148.17259,158.5522,150.1012,,2.25,3600.0
2022-05-09 08:00:00+00:00,13.70839,22.26477,18.094635,,150.06857,157.1663,150.83249,,3.4,3600.0
2022-05-09 09:00:00+00:00,14.8257065,22.884789,19.561127,,150.9455,160.70985,151.99092,,4.45,3600.0
2022-05-09 10:00:00+00:00,16.263872,23.806318,21.200731,,152.30061,159.64668,154.32323,,5.3,3600.0
2022-05-09 11:00:00+00:00,16.904673,24.795612,22.199356,,153.43501,154.17906,155.55606,,5.7,3600.0
2022-05-09 12:00:00+00:00,18.440998,26.980793,24.178976,,141.34016,148.64297,143.65245,,5.8,3600.0
2022-05-09 13:00:00+00:00,18.899143,29.055367,24.848177,,139.63554,146.113,141.6048,,5.5,3600.0
2022-05-09 14:00:00+00:00,19.346441,29.055367,25.483934,,135.0001,146.113,137.33734,,4.75,3600.0
2022-05-09 15:00:00+00:00,19.881649,29.257614,27.021675,,132.06425,145.52773,135.0001,,3.75,3600.0
2022-05-09 16:00:00+00:00,19.64228,29.379175,28.08021,,131.2846,143.97253,132.87889,,2.65,3600.0
2022-05-09 17:00:00+00:00,19.453327,28.551426,28.137854,,128.991,138.06657,130.76352,,1.55,3600.0
2022-05-09 18:00:00+00:00,19.134262,29.28418,31.959385,,131.18582,136.49428,135.46576,,0.7,3600.0
2022-05-09 19:00:00+00:00,17.84816,31.361351,33.807064,,138.27058,138.25731,142.50728,,0.15,3491.5852
2022-05-09 20:00:00+00:00,18.668005,33.3559,35.770863,,140.4774,145.10922,146.3099,,0.0,0.0
2022-05-09 21:00:00+00:00,19.586119,34.574997,37.242825,,143.97253,148.62704,149.13326,,0.0,0.0
2022-05-09 22:00:00+00:00,18.671474,33.35784,36.161274,,146.0035,150.9455,152.13309,,0.0,0.0
2022-05-09 23:00:00+00:00,18.58451,31.731092,36.493916,,148.46526,155.17949,154.98314,,0.0,0.0
2022-05-10 00:00:00+00:00,18.25026,32.571545,36.744637,,157.98866,159.9627,163.73972,,0.0,0.0
2022-05-10 01:00:00+00:00,18.079027,31.278593,36.689476,,167.34744,168.04344,172.51921,,0.0,0.0
2022-05-10 02:00:00+00:00,18.486622,31.97319,36.77402,,173.29025,172.23492,177.70944,,0.0,0.0
2022-05-10 03:00:00+00:00,19.523155,33.190357,37.85411,,174.71,176.26868,178.88762,,0.0,0.0
2022-05-10 04:00:00+00:00,20.532627,32.791634,37.659218,,182.0095,182.51682,185.59924,,0.05,0.0
2022-05-10 05:00:00+00:00,19.770523,30.190672,35.202053,,190.49142,188.22664,193.89122,,0.4,0.0
2022-05-10 06:00:00+00:00,17.731598,29.237675,36.827217,,185.82625,189.92618,192.09474,,1.0,2832.9084
2022-05-10 07:00:00+00:00,18.751125,28.483257,29.581144,,183.3018,196.14441,186.41869,,1.95,1300.9358
2022-05-10 08:00:00+00:00,20.570463,28.916763,29.508024,,184.0141,198.88618,185.00055,,2.4,610.09503
2022-05-10 09:00:00+00:00,19.386593,29.275326,27.502077,,201.80147,196.42938,202.79655,,2.2,0.0
2022-05-10 10:00:00+00:00,19.011953,27.684914,26.750498,,198.77812,192.77124,200.92458,,2.05,0.0
2022-05-10 11:00:00+00:00,18.532133,30.599998,26.036886,,187.8152,205.05759,188.93051,,3.05,0.0
2022-05-10 12:00:00+00:00,16.645864,30.7542,22.8704,,201.57137,205.66515,203.6821,,3.35,0.0
2022-05-10 13:00:00+00:00,15.192682,34.955242,21.238909,,216.32692,212.38066,217.26648,,4.1,0.0
2022-05-10 14:00:00+00:00,12.904882,39.622902,17.748077,,239.85869,252.55272,242.90453,,2.05,0.0
2022-05-10 15:00:00+00:00,11.4862,25.0064,17.33241,,237.80429,247.1263,237.99466,,1.15,0.0
2022-05-10 16:00:00+00:00,10.137692,25.683926,18.897604,,196.50444,211.23915,206.56499,,0.25,0.0
2022-05-10 17:00:00+00:00,14.654254,30.77737,24.989056,,207.824,204.16663,216.02747,,0.15,0.0
2022-05-10 18:00:00+00:00,19.296135,35.72898,33.322342,,216.6562,220.91429,221.42357,,0.1,0.0
2022-05-10 19:00:00+00:00,22.473343,32.058197,37.02649,,215.21768,214.93938,220.16951,,0.1,0.0
2022-05-10 20:00:00+00:00,24.633049,29.168886,39.624622,,243.06055,234.54443,245.33621,,0.0,0.0
2022-05-10 21:00:00+00:00,20.037485,29.487053,33.777096,,252.21602,252.22859,255.5102,,0.0,0.0
2022-05-10 22:00:00+00:00,18.345877,26.282463,31.645214,,254.05453,246.59529,257.2547,,0.0,0.0
2022-05-10 23:00:00+00:00,15.683776,24.033876,28.81117,,260.75397,253.46509,264.14407,,0.0,0.0
2022-05-11 00:00:00+00:00,10.661107,21.407139,21.390934,,258.31067,250.34608,265.07297,,0.0,0.0
2022-05-11 01:00:00+00:00,8.049845,19.319628,17.94478,,243.43501,243.43501,259.3804,,0.0,0.0
