date,wind_speed_10m,wind_speed_80m,wind_speed_120m,wind_speed_180m,wind_direction_10m,wind_direction_80m,wind_direction_120m,wind_direction_180m,uv_index,sunshine_duration
2022-02-15 06:00:00+00:00,27.059933,42.366966,42.614273,,236.94417,245.3949,240.5616,,0.0,0.0
2022-02-15 07:00:00+00:00,25.140787,39.503334,39.605877,,240.8658,251.39984,244.1482,,0.0,0.0
2022-02-15 08:00:00+00:00,24.162947,39.640884,37.119358,,245.34412,256.34235,248.51448,,0.25,0.0
2022-02-15 09:00:00+00:00,26.081993,39.9908,36.369766,,249.8141,256.46414,251.74802,,0.45,1265.5319
2022-02-15 10:00:00+00:00,26.183659,40.384235,37.30802,,251.56496,258.6901,252.81421,,0.45,3600.0
2022-02-15 11:00:00+00:00,27.897097,35.413826,40.479183,,252.7341,252.85435,254.19742,,0.5,3012.643
2022-02-15 12:00:00+00:00,25.872454,33.70377,36.986355,,248.7907,246.72102,249.04414,,0.8,0.0
2022-02-15 13:00:00+00:00,25.762016,34.45484,36.495766,,236.97612,243.97047,237.75005,,1.4,3600.0
2022-02-15 14:00:00+00:00,27.217524,32.90408,38.876453,,232.52374,233.00464,233.45493,,1.3,3600.0
2022-02-15 15:00:00+00:00,22.89611,32.777794,33.807064,,216.68982,218.7581,217.49272,,0.75,3600.0
2022-02-15 16:00:00+00:00,20.808498,32.039997,34.243557,,210.11365,205.98918,213.17851,,0.25,3600.0
2022-02-15 17:00:00+00:00,21.900904,36.388504,37.33154,,205.30135,205.80447,208.8354,,0.0,0.0
2022-02-15 18:00:00+00:00,23.143827,38.93995,39.0428,,195.33334,199.44012,198.094,,0.0,0.0
2022-02-15 19:00:00+00:00,27.343414,44.09375,45.47585,,189.0902,193.69589,192.12708,,0.0,0.0
2022-02-15 20:00:00+00:00,32.219494,50.071064,51.434616,,193.57045,201.95445,195.32698,,0.0,0.0
2022-02-15 21:00:00+00:00,35.178837,51.458595,54.97101,,197.87878,197.92801,199.5251,,0.0,0.0
2022-02-15 22:00:00+00:00,36.88551,58.76387,57.02171,,204.81418,202.3229,206.39987,,0.0,0.0
2022-02-15 23:00:00+00:00,35.565372,64.799995,54.828365,,211.75943,216.86998,213.7966,,0.0,0.0
2022-02-16 00:00:00+00:00,31.845251,53.30553,50.576958,,227.29063,221.44064,229.71483,,0.0,0.0
2022-02-16 01:00:00+00:00,26.562046,40.60985,42.934658,,237.17146,229.67424,240.80261,,0.0,0.0
2022-02-16 02:00:00+00:00,20.08916,39.38505,34.471485,,233.74606,233.54898,238.51259,,0.0,0.0
2022-02-16 03:00:00+00:00,17.566378,40.762745,31.804811,,224.16977,231.8143,229.68597,,0.0,0.0
2022-02-16 04:00:00+00:00,18.11841,37.8,33.25745,,220.97165,233.13002,224.9999,,0.0,0.0
2022-02-16 05:00:00+00:00,18.668005,35.428463,32.48733,,219.5226,227.88304,223.62523,,0.0,0.0
2022-02-16 06:00:00+00:00,17.782686,33.971867,31.310658,,211.75943,220.27194,215.92859,,0.0,0.0
2022-02-16 07:00:00+00:00,17.10284,30.760519,30.584255,,210.34317,214.9921,215.21768,,0.0,0.0
2022-02-16 08:00:00+00:00,18.556595,30.21642,30.782267,,198.08354,201.67471,203.19861,,0.15,0.0
2022-02-16 09:00:00+00:00,20.12461,29.354902,28.616028,,190.3048,203.10635,192.6086,,0.45,0.0
2022-02-16 10:00:00+00:00,21.349546,26.525429,33.455784,,174.19337,172.1999,178.11185,,0.4,0.0
2022-02-16 11:00:00+00:00,20.140705,28.04305,32.702724,,151.14444,138.12222,154.01082,,0.15,0.0
2022-02-16 12:00:00+00:00,28.948118,37.483242,46.50774,,169.24908,163.82777,174.55975,,0.2,0.0
2022-02-16 13:00:00+00:00,32.039997,55.887028,51.04728,,205.98918,218.19873,210.25635,,0.1,0.0
2022-02-16 14:00:00+00:00,36.43655,56.629955,57.843338,,240.39565,237.72438,243.5978,,0.15,0.0
2022-02-16 15:00:00+00:00,36.636963,57.51556,57.294537,,247.4667,253.26633,250.5191,,0.15,0.0
2022-02-16 16:00:00+00:00,34.936695,61.96394,55.590153,,243.69905,253.4601,245.8068,,0.05,3600.0
2022-02-16 17:00:00+00:00,38.64764,62.574795,60.406662,,244.62848,248.74942,246.70985,,0.0,0.0
2022-02-16 18:00:00+00:00,36.871452,57.628117,58.673027,,242.68448,247.60034,244.39786,,0.0,0.0
2022-02-16 19:00:00+00:00,34.247337,53.32498,53.5174,,236.14285,241.35876,237.61934,,0.0,0.0
2022-02-16 20:00:00+00:00,29.131096,48.025944,46.60054,,230.01317,236.3099,232.04572,,0.0,0.0
2022-02-16 21:00:00+00:00,32.76791,48.75043,52.25108,,215.61093,217.80083,216.70882,,0.0,0.0
2022-02-16 22:00:00+00:00,41.945793,60.45107,65.261826,,230.57222,228.62158,232.54935,,0.0,0.0
2022-02-16 23:00:00+00:00,39.363655,59.93324,62.102787,,230.19447,241.27977,232.45201,,0.0,0.0
2022-02-17 00:00:00+00:00,48.54664,75.96085,74.88788,,256.2729,262.1004,257.5322,,0.0,0.0
2022-02-17 01:00:00+00:00,48.175476,76.42267,74.56989,,260.53775,272.97015,262.0696,,0.0,0.0
2022-02-17 02:00:00+00:00,46.47487,71.64813,71.44446,,272.2196,269.13632,273.8336,,0.0,0.0
2022-02-17 03:00:00+00:00,38.156605,70.73977,59.385517,,256.35706,265.91446,257.85574,,0.0,0.0
2022-02-17 04:00:00+00:00,40.60347,65.88885,62.82903,,259.78607,269.06082,261.2539,,0.0,0.0
2022-02-17 05:00:00+00:00,38.329437,63.745422,59.296787,,264.61078,271.61804,266.09152,,0.0,0.0
2022-02-17 06:00:00+00:00,37.998337,56.966515,58.03559,,295.8367,286.1444,298.3498,,0.0,0.0
2022-02-17 07:00:00+00:00,30.532158,46.466503,46.71774,,307.8158,319.39877,309.57474,,0.0,0.0
2022-02-17 08:00:00+00:00,34.247337,52.63884,51.783867,,309.88263,319.9938,311.83603,,0.1,0.0
2022-02-17 09:00:00+00:00,35.647274,51.21751,52.278206,,308.02728,317.5638,308.72272,,0.5,0.0
2022-02-17 10:00:00+00:00,37.249126,50.293175,54.7606,,304.76526,310.6457,305.71652,,0.6,2130.8972
2022-02-17 11:00:00+00:00,36.749985,44.700924,53.643394,,299.3271,300.48886,299.55008,,0.75,2864.8547
2022-02-17 12:00:00+00:00,32.902103,43.666977,46.713406,,287.8403,285.2966,287.86496,,1.7,3600.0
2022-02-17 13:00:00+00:00,25.2924,49.09217,37.17751,,265.10098,274.2053,266.60034,,1.45,0.0
2022-02-17 14:00:00+00:00,32.09052,53.09725,47.909145,,273.21542,280.548,274.39862,,0.3,1826.5215
2022-02-17 15:00:00+00:00,29.899511,54.52663,45.71127,,272.06998,277.9695,274.61057,,0.7,0.0
2022-02-17 16:00:00+00:00,32.09052,50.97529,49.800846,,273.21542,275.2676,275.0795,,0.25,1466.5557
2022-02-17 17:00:00+00:00,30.608469,53.2727,48.225147,,271.34784,276.59665,273.49457,,0.0,0.0
2022-02-17 18:00:00+00:00,26.932714,47.88,43.29791,,261.54504,270.0,263.17664,,0.0,0.0
2022-02-17 19:00:00+00:00,30.602118,49.726936,48.204147,,270.674,272.4895,273.05862,,0.0,0.0
2022-02-17 20:00:00+00:00,32.846916,54.863102,50.947998,,279.46225,282.121,281.22885,,0.0,0.0
2022-02-17 21:00:00+00:00,32.335934,58.603752,50.622322,,281.5601,280.6196,283.43103,,0.0,0.0
2022-02-17 22:00:00+00:00,32.59939,56.876583,51.291355,,276.3401,279.10452,278.65247,,0.0,0.0
2022-02-17 23:00:00+00:00,33.127823,58.855324,52.26012,,271.24533,277.73352,273.22446,,0.0,0.0
2022-02-18 00:00:00+00:00,34.207577,59.601475,54.849293,,271.20602,280.0881,273.45654,,0.0,0.0
2022-02-18 01:00:00+00:00,34.94968,61.778553,55.293045,,272.36133,281.76825,274.57382,,0.0,0.0
2022-02-18 02:00:00+00:00,33.933697,56.34891,53.603107,,274.25876,280.30478,276.29672,,0.0,0.0
2022-02-18 03:00:00+00:00,32.431984,53.32498,52.70006,,272.54474,279.7166,274.39862,,0.0,0.0
2022-02-18 04:00:00+00:00,29.301878,48.117603,48.22375,,275.64044,279.0394,277.88306,,0.0,0.0
2022-02-18 05:00:00+00:00,25.6233,40.908737,42.997505,,265.9718,276.0617,269.0207,,0.0,0.0
2022-02-18 06:00:00+00:00,23.933908,45.281357,41.01103,,254.29129,263.6096,257.58255,,0.0,0.0
2022-02-18 07:00:00+00:00,26.554728,43.987816,44.648888,,254.26793,262.00262,256.19244,,0.0,0.0
2022-02-18 08:00:00+00:00,25.96496,37.10795,41.707993,,253.0724,255.96373,255.71887,,0.3,3600.0
2022-02-18 09:00:00+00:00,22.218153,33.014175,33.87688,,243.01984,244.83217,245.65892,,0.75,3600.0
2022-02-18 10:00:00+00:00,25.959969,30.10685,37.313454,,236.3099,228.87862,237.87503,,1.05,3378.7798
2022-02-18 11:00:00+00:00,22.915916,30.532158,32.21815,,223.72705,217.8158,224.9999,,1.15,295.11703
2022-02-18 12:00:00+00:00,22.314194,32.427986,31.959385,,197.8504,202.86455,199.47667,,0.95,0.0
2022-02-18 13:00:00+00:00,21.03152,32.76198,30.639385,,173.11838,180.62958,174.49461,,0.65,0.0
2022-02-18 14:00:00+00:00,23.993399,39.622902,40.192993,,152.28159,162.55272,157.4204,,0.4,0.0
2022-02-18 15:00:00+00:00,26.758923,43.237484,47.182175,,137.72638,145.51599,142.59457,,0.1,0.0
2022-02-18 16:00:00+00:00,35.893642,56.521145,61.951496,,135.4063,152.29254,143.19798,,0.0,0.0
2022-02-18 17:00:00+00:00,23.023117,49.97262,43.961697,,153.03436,186.20335,163.98875,,0.0,0.0
2022-02-18 18:00:00+00:00,37.25261,44.068764,59.684875,,228.91835,233.97253,232.0012,,0.0,0.0
2022-02-18 19:00:00+00:00,36.17955,49.681305,57.79547,,227.41954,216.4548,228.60857,,0.0,0.0
2022-02-18 20:00:00+00:00,36.918873,58.65459,58.720184,,223.81482,211.44618,224.9999,,0.0,0.0
2022-02-18 21:00:00+00:00,33.696075,52.13168,52.710304,,233.25244,219.95749,234.64796,,0.0,0.0
2022-02-18 22:00:00+00:00,34.131718,68.10187,52.62571,,232.28395,243.29956,234.09018,,0.0,0.0
2022-02-18 23:00:00+00:00,43.68033,56.767105,66.11788,,246.18134,261.61304,248.1394,,0.0,0.0
2022-02-19 00:00:00+00:00,38.848316,51.55924,61.32063,,240.58449,234.09018,241.74585,,0.0,0.0
2022-02-19 01:00:00+00:00,35.565372,49.98299,55.604725,,238.24055,250.65143,240.72484,,0.0,0.0
2022-02-19 02:00:00+00:00,34.9923,42.732468,55.84822,,233.3658,240.19534,235.99623,,0.0,0.0
2022-02-19 03:00:00+00:00,29.834423,37.641953,48.81646,,250.25307,257.29288,252.9289,,0.0,0.0
2022-02-19 04:00:00+00:00,34.3833,56.110363,53.463127,,287.6762,293.43994,289.6804,,0.0,0.0
2022-02-19 05:00:00+00:00,46.206387,72.52012,71.02654,,296.36536,294.02026,298.4211,,0.0,0.0
2022-02-19 06:00:00+00:00,45.00144,72.41818,69.21464,,293.07825,293.1238,294.79636,,0.0,0.0
2022-02-19 07:00:00+00:00,38.93995,67.55062,60.045727,,289.44012,293.55945,291.54105,,0.0,0.0
2022-02-19 08:00:00+00:00,35.554443,58.666744,55.896553,,285.86578,293.89108,287.60126,,0.3,2804.2788
2022-02-19 09:00:00+00:00,32.933605,52.96406,49.62703,,285.85944,290.28265,287.22757,,0.9,3600.0
2022-02-19 10:00:00+00:00,34.838253,54.439804,51.33871,,283.74905,290.11267,284.93146,,1.4,3600.0
2022-02-19 11:00:00+00:00,35.452232,52.38835,51.66902,,279.9405,284.32275,281.07016,,1.65,3600.0
2022-02-19 12:00:00+00:00,31.526215,51.009598,46.67003,,276.55685,275.67026,277.23682,,1.7,3600.0
2022-02-19 13:00:00+00:00,34.247337,50.060715,49.34874,,273.01273,268.35168,273.84238,,1.5,1245.7385
2022-02-19 14:00:00+00:00,30.599998,46.0814,44.95027,,261.20267,262.81955,261.5388,,0.95,3600.0
2022-02-19 15:00:00+00:00,28.58545,45.84455,44.119587,,253.16245,256.83676,255.0378,,0.8,0.0
2022-02-19 16:00:00+00:00,27.322077,44.291706,43.008495,,251.56496,250.53404,253.11313,,0.3,1432.7826
2022-02-19 17:00:00+00:00,26.260265,44.92073,42.980232,,236.74562,242.81897,239.70839,,0.0,0.0
2022-02-19 18:00:00+00:00,29.882166,48.46247,48.000645,,233.82028,244.00604,236.5532,,0.0,0.0
2022-02-19 19:00:00+00:00,33.657593,51.904957,53.18969,,237.66985,246.27959,239.71515,,0.0,0.0
2022-02-19 20:00:00+00:00,32.151043,51.343876,52.116535,,235.95401,251.18384,238.55133,,0.0,0.0
2022-02-19 21:00:00+00:00,29.354904,47.238255,48.587746,,236.50479,255.43419,239.5565,,0.0,0.0
2022-02-19 22:00:00+00:00,28.712116,41.71342,46.840405,,239.89879,244.98314,242.42995,,0.0,0.0
2022-02-19 23:00:00+00:00,26.727423,40.4115,43.73075,,242.74475,242.9785,245.15764,,0.0,0.0
2022-02-20 00:00:00+00:00,24.014996,38.197342,40.685455,,246.12471,246.09233,249.92838,,0.0,0.0
2022-02-20 01:00:00+00:00,23.871555,36.44722,40.786545,,246.91484,249.77505,251.07526,,0.0,0.0
2022-02-20 02:00:00+00:00,22.406927,36.322556,38.693687,,246.3179,256.2392,251.73701,,0.0,0.0
2022-02-20 03:00:00+00:00,20.870687,35.728977,36.612118,,255.00487,265.9556,259.59235,,0.0,0.0
2022-02-20 04:00:00+00:00,17.518356,31.452133,32.7213,,260.53775,275.25372,268.06946,,0.0,0.0
2022-02-20 05:00:00+00:00,17.462784,28.528723,33.072216,,261.70294,280.17545,269.3634,,0.0,0.0
2022-02-20 06:00:00+00:00,16.394829,26.525429,31.976276,,261.15826,277.80008,268.6831,,0.0,0.0
2022-02-20 07:00:00+00:00,14.458382,23.893261,28.271887,,251.11382,263.9459,261.02747,,0.05,13.024528
2022-02-20 08:00:00+00:00,13.276144,22.702845,24.019304,,229.39879,242.62238,240.6901,,0.35,3600.0
2022-02-20 09:00:00+00:00,14.77755,23.740902,25.078047,,214.07724,220.69543,219.05313,,0.75,2883.3005
2022-02-20 10:00:00+00:00,25.305208,29.827904,35.238472,,219.80553,209.65901,219.49956,,1.1,0.0
2022-02-20 11:00:00+00:00,25.744402,36.367126,36.64345,,200.46236,201.4855,201.16133,,1.25,0.0
2022-02-20 12:00:00+00:00,25.582806,42.136917,37.20111,,182.41946,199.9832,183.96457,,1.15,0.0
2022-02-20 13:00:00+00:00,23.499481,41.140926,36.77402,,174.7262,184.0141,177.70944,,0.85,0.0
2022-02-20 14:00:00+00:00,25.071096,46.1306,47.240803,,164.16754,177.31628,171.05063,,0.25,0.0
2022-02-20 15:00:00+00:00,29.59235,49.951862,52.54483,,170.19397,189.12282,180.0,,0.05,0.0
2022-02-20 16:00:00+00:00,25.277025,46.32824,42.504826,,206.20006,219.00748,214.7892,,0.05,0.0
2022-02-20 17:00:00+00:00,29.598919,45.56525,48.576633,,228.94528,238.57048,233.30338,,0.0,0.0
2022-02-20 18:00:00+00:00,33.510952,44.36187,53.501,,230.6673,231.92107,232.81522,,0.0,0.0
2022-02-20 19:00:00+00:00,32.587456,51.166878,51.783867,,225.89508,225.28503,228.16397,,0.0,0.0
2022-02-20 20:00:00+00:00,32.59939,49.386963,52.230404,,223.21011,224.40942,225.85501,,0.0,0.0
2022-02-20 21:00:00+00:00,32.185287,51.64212,51.245266,,216.3573,215.35204,218.59567,,0.0,0.0
2022-02-20 22:00:00+00:00,32.696644,56.87658,52.430363,,208.25793,204.29388,211.23915,,0.0,0.0
2022-02-20 23:00:00+00:00,34.152596,62.180035,53.975853,,198.43504,204.63611,201.1496,,0.0,0.0
2022-02-21 00:00:00+00:00,38.45939,60.07795,61.437206,,215.47542,208.25415,216.73291,,0.0,0.0
2022-02-21 01:00:00+00:00,40.762745,60.42211,63.217865,,231.8143,204.27443,234.46223,,0.0,0.0
2022-02-21 02:00:00+00:00,36.792282,69.44361,56.768974,,253.51547,241.17628,256.14362,,0.0,0.0
2022-02-21 03:00:00+00:00,33.371433,77.88323,52.288536,,249.80557,256.0922,251.56496,,0.0,0.0
2022-02-21 04:00:00+00:00,34.94968,71.83872,54.411846,,251.37833,252.20055,253.52304,,0.0,0.0
2022-02-21 05:00:00+00:00,39.60818,74.39468,61.26665,,258.9965,260.81125,261.72418,,0.0,0.0
2022-02-21 06:00:00+00:00,38.848316,77.182014,59.780937,,262.5458,266.52374,264.71002,,0.0,0.0
2022-02-21 07:00:00+00:00,41.19287,69.303505,63.219994,,260.94934,265.82965,263.6599,,0.0,0.0
2022-02-21 08:00:00+00:00,37.77256,72.76365,57.888844,,259.01138,271.98465,261.97284,,0.1,0.0
2022-02-21 09:00:00+00:00,34.619946,58.17872,52.404602,,253.0724,265.03033,255.37909,,0.3,0.0
2022-02-21 10:00:00+00:00,32.33193,57.820076,49.41436,,251.16147,264.99945,253.58633,,0.95,0.0
2022-02-21 11:00:00+00:00,40.03938,55.55676,59.251225,,266.3916,266.2848,266.80054,,1.35,0.0
2022-02-21 12:00:00+00:00,38.580513,53.37842,57.379314,,266.7906,266.52014,267.43082,,1.65,1814.5674
2022-02-21 13:00:00+00:00,34.98674,49.331818,52.36336,,273.5395,268.74557,274.83032,,1.6,1933.5536
2022-02-21 14:00:00+00:00,31.68,47.161373,47.42336,,270.0,269.56265,271.776,,1.3,3600.0
2022-02-21 15:00:00+00:00,32.04202,46.46232,49.654224,,270.64374,271.776,272.54474,,0.85,0.0
2022-02-21 16:00:00+00:00,31.353085,47.555443,49.74116,,272.6324,277.39392,274.23633,,0.35,3600.0
2022-02-21 17:00:00+00:00,29.01743,48.814194,46.609238,,281.4493,284.95868,284.1458,,0.0,0.0
2022-02-21 18:00:00+00:00,30.29566,48.98117,47.62791,,290.15768,294.30453,292.21188,,0.0,0.0
2022-02-21 19:00:00+00:00,28.185955,41.750687,44.805862,,298.20154,314.3014,300.56076,,0.0,0.0
2022-02-21 20:00:00+00:00,25.661207,28.84721,41.227745,,304.136,330.87604,306.6657,,0.0,0.0
2022-02-21 21:00:00+00:00,20.88,28.876396,34.831898,,313.6029,324.1301,316.70978,,0.0,0.0
2022-02-21 22:00:00+00:00,18.837324,31.160282,32.80372,,315.0001,319.68597,318.63306,,0.0,0.0
2022-02-21 23:00:00+00:00,17.31746,25.992397,31.766579,,313.31537,329.1724,318.75183,,0.0,0.0
2022-02-22 00:00:00+00:00,16.87398,23.86341,32.262123,,303.6901,326.07016,307.131,,0.0,0.0
2022-02-22 01:00:00+00:00,19.134262,25.661207,31.619606,,318.81415,325.864,321.13223,,0.0,0.0
2022-02-22 02:00:00+00:00,19.406637,24.798225,29.842438,,319.51407,332.31903,322.00122,,0.0,0.0
2022-02-22 03:00:00+00:00,18.864824,23.0653,29.49887,,318.09415,325.8138,320.55997,,0.0,0.0
2022-02-22 04:00:00+00:00,18.844202,22.97522,30.946312,,313.4519,324.5666,317.406,,0.0,0.0
2022-02-22 05:00:00+00:00,16.831684,24.627789,30.663614,,311.53168,322.12497,315.97092,,0.0,0.0
2022-02-22 06:00:00+00:00,14.618837,24.798225,28.850975,,307.99878,320.30096,313.4519,,0.0,0.0
2022-02-22 07:00:00+00:00,12.819235,24.184391,25.987577,,308.15726,314.39697,316.14566,,0.05,1157.4708
2022-02-22 08:00:00+00:00,12.245293,22.26477,24.106272,,294.30453,309.09384,307.56866,,0.45,3600.0
2022-02-22 09:00:00+00:00,13.281023,20.421871,18.667578,,302.82855,319.28925,306.1933,,1.0,3600.0
2022-02-22 10:00:00+00:00,12.55879,17.84816,16.275843,,297.2995,311.72943,298.30066,,1.6,3600.0
2022-02-22 11:00:00+00:00,13.397612,15.629971,17.732857,,276.17007,284.67642,275.94678,,1.9,3600.0
2022-02-22 12:00:00+00:00,21.53089,20.268991,28.944422,,249.44386,250.27763,249.95467,,1.6,3600.0
2022-02-22 13:00:00+00:00,22.553936,24.20314,32.379093,,241.38963,239.62096,242.27184,,1.6,0.0
2022-02-22 14:00:00+00:00,24.48,26.230639,34.843525,,241.92761,226.66829,242.35411,,1.05,0.0
2022-02-22 15:00:00+00:00,17.610588,26.739542,27.430801,,229.14471,226.63654,230.9806,,0.7,0.0
2022-02-22 16:00:00+00:00,18.668005,29.46287,30.928862,,219.5226,215.04945,223.55594,,0.25,0.0
2022-02-22 17:00:00+00:00,20.730501,36.06474,34.063683,,200.32323,206.05344,203.52322,,0.0,0.0
2022-02-22 18:00:00+00:00,25.582806,37.54543,41.74197,,193.84071,194.436,196.36116,,0.0,0.0
2022-02-22 19:00:00+00:00,25.153671,40.513996,41.01103,,189.05782,185.60918,192.41743,,0.0,0.0
2022-02-22 20:00:00+00:00,26.405453,42.694542,42.980232,,205.8663,199.19894,210.29161,,0.0,0.0
2022-02-22 21:00:00+00:00,24.75638,43.736664,40.57413,,229.12769,237.09476,231.98843,,0.0,0.0
2022-02-22 22:00:00+00:00,35.309376,54.055172,55.485615,,290.28265,285.05435,292.99933,,0.0,0.0
2022-02-22 23:00:00+00:00,35.900864,60.929398,56.708294,,285.7087,290.04105,287.73062,,0.0,0.0
2022-02-23 00:00:00+00:00,36.080906,62.280003,57.927307,,282.09473,287.4924,283.94812,,0.0,0.0
2022-02-23 01:00:00+00:00,35.538033,60.170635,56.883022,,283.47318,291.03757,285.7421,,0.0,0.0
2022-02-23 02:00:00+00:00,35.80507,58.070576,56.708294,,285.1541,289.55835,287.73062,,0.0,0.0
2022-02-23 03:00:00+00:00,35.208294,57.431,56.123146,,286.02594,290.93445,288.3164,,0.0,0.0
2022-02-23 04:00:00+00:00,33.3792,54.019196,53.684906,,286.285,291.0924,287.939,,0.0,0.0
2022-02-23 05:00:00+00:00,31.104082,49.977802,50.313328,,286.12766,288.04352,288.3027,,0.0,0.0
2022-02-23 06:00:00+00:00,29.07989,48.37414,47.763786,,285.06854,284.6568,287.4593,,0.0,0.0
2022-02-23 07:00:00+00:00,26.459389,45.40569,43.71222,,284.9817,284.69736,286.60706,,0.05,1508.069
2022-02-23 08:00:00+00:00,27.112564,45.061874,42.606354,,280.71307,282.926,282.95758,,0.45,3600.0
2022-02-23 09:00:00+00:00,28.1169,43.14747,41.444954,,283.32455,282.5288,284.89874,,1.05,3600.0
2022-02-23 10:00:00+00:00,27.153164,41.090492,38.83301,,276.08844,281.113,276.5197,,1.65,3600.0
2022-02-23 11:00:00+00:00,30.955812,40.42593,44.279953,,278.6954,278.70728,279.0714,,2.05,3600.0
2022-02-23 12:00:00+00:00,27.44513,39.606544,38.72334,,274.5139,268.9584,274.899,,2.2,3600.0
2022-02-23 13:00:00+00:00,25.772078,35.80688,36.032234,,257.90524,260.15894,258.23172,,2.05,3034.125
2022-02-23 14:00:00+00:00,25.952478,35.97299,37.682514,,246.27959,247.02725,246.43459,,1.6,2089.056
2022-02-23 15:00:00+00:00,22.828087,38.047756,34.09934,,232.04572,237.3625,232.88306,,1.0,3600.0
2022-02-23 16:00:00+00:00,28.673721,40.10406,45.122654,,231.1155,233.02715,232.94339,,0.4,3600.0
2022-02-23 17:00:00+00:00,26.649727,42.56077,44.388065,,231.58191,234.29321,233.4146,,0.05,0.0
2022-02-23 18:00:00+00:00,29.15778,45.216915,47.640667,,237.09476,232.76509,238.88474,,0.0,0.0
2022-02-23 19:00:00+00:00,29.808346,46.608536,48.616913,,232.85323,231.27106,235.46912,,0.0,0.0
2022-02-23 20:00:00+00:00,29.301876,45.314262,48.225147,,227.4896,225.64366,229.63554,,0.0,0.0
2022-02-23 21:00:00+00:00,30.378967,48.128376,49.925404,,229.32515,226.51535,231.27432,,0.0,0.0
2022-02-23 22:00:00+00:00,31.319998,49.700863,50.746197,,226.39711,218.53021,228.22874,,0.0,0.0
2022-02-23 23:00:00+00:00,29.914679,51.781216,48.4277,,219.62897,221.33571,221.30852,,0.0,0.0
2022-02-24 00:00:00+00:00,33.233284,50.528404,52.57694,,219.72606,220.95541,221.60019,,0.0,0.0
2022-02-24 01:00:00+00:00,33.46451,48.262825,52.821613,,220.20009,220.46214,221.89825,,0.0,0.0
2022-02-24 02:00:00+00:00,32.83705,48.971905,52.174797,,217.87505,218.1336,219.8572,,0.0,0.0
2022-02-24 03:00:00+00:00,31.104082,48.971905,49.587563,,217.00261,218.1336,219.5881,,0.0,0.0
2022-02-24 04:00:00+00:00,29.88217,49.477413,47.18503,,211.20045,209.17598,213.56635,,0.0,0.0
2022-02-24 05:00:00+00:00,29.957968,49.45645,47.20077,,212.73521,211.60745,215.1748,,0.0,0.0
2022-02-24 06:00:00+00:00,30.676142,47.83667,48.148098,,215.92859,214.88612,218.18182,,0.0,0.0
2022-02-24 07:00:00+00:00,30.05515,46.04905,47.548466,,214.26115,219.2894,216.51576,,0.05,0.0
2022-02-24 08:00:00+00:00,30.555498,46.16149,47.76803,,214.43904,218.0318,216.86998,,0.2,0.0
2022-02-24 09:00:00+00:00,29.853966,45.435646,46.30407,,213.6901,217.59634,215.9606,,0.45,0.0
2022-02-24 10:00:00+00:00,30.676142,44.068764,46.375458,,215.92859,216.02747,217.59634,,0.65,0.0
2022-02-24 11:00:00+00:00,27.698954,42.53488,42.980232,,207.89717,213.95909,210.29161,,0.9,0.0
2022-02-24 12:00:00+00:00,28.337282,42.694542,41.61401,,207.21602,208.72603,209.0545,,0.75,0.0
2022-02-24 13:00:00+00:00,26.729847,42.022964,38.945847,,205.52965,205.90645,206.32323,,0.9,880.3173
2022-02-24 14:00:00+00:00,26.886963,43.956867,39.44704,,206.22191,205.72556,207.75845,,0.75,2547.5186
2022-02-24 15:00:00+00:00,24.162947,45.429943,38.129536,,204.65588,199.44012,207.55272,,0.25,0.0
2022-02-24 16:00:00+00:00,24.717085,48.155296,39.87597,,192.61932,198.29959,196.59818,,0.2,2344.9177
2022-02-24 17:00:00+00:00,26.807312,51.87124,44.064465,,194.78278,204.60849,196.4705,,0.0,0.0
2022-02-24 18:00:00+00:00,27.36947,49.477413,43.577652,,206.56499,218.2041,208.72603,,0.0,0.0
2022-02-24 19:00:00+00:00,27.792374,38.047756,41.618874,,253.44284,327.3625,256.2091,,0.0,0.0
