,date,Usage_kWh
2741,2018-04-25 05:00:00,13.29
2742,2018-04-25 06:00:00,12.64
2743,2018-04-25 07:00:00,14.07
2744,2018-04-25 08:00:00,256.97
2745,2018-04-25 09:00:00,313.27
2746,2018-04-25 10:00:00,223.45
2747,2018-04-25 11:00:00,309.3
2748,2018-04-25 12:00:00,58.89
2749,2018-04-25 13:00:00,153.54000000000002
2750,2018-04-25 14:00:00,267.59
2751,2018-04-25 15:00:00,274.57
2752,2018-04-25 16:00:00,314.35
2753,2018-04-25 17:00:00,304.67
2754,2018-04-25 18:00:00,180.18
2755,2018-04-25 19:00:00,332.17
2756,2018-04-25 20:00:00,288.76
2757,2018-04-25 21:00:00,51.19
2758,2018-04-25 22:00:00,15.7
2759,2018-04-25 23:00:00,14.55
2760,2018-04-26 00:00:00,14.54
2761,2018-04-26 01:00:00,13.82
2762,2018-04-26 02:00:00,13.42
2763,2018-04-26 03:00:00,12.5
2764,2018-04-26 04:00:00,12.93
2765,2018-04-26 05:00:00,12.59
2766,2018-04-26 06:00:00,13.57
2767,2018-04-26 07:00:00,14.4
2768,2018-04-26 08:00:00,332.17
2769,2018-04-26 09:00:00,379.28999999999996
2770,2018-04-26 10:00:00,439.93
2771,2018-04-26 11:00:00,389.20000000000005
2772,2018-04-26 12:00:00,152.42
2773,2018-04-26 13:00:00,212.82000000000002
2774,2018-04-26 14:00:00,178.44
2775,2018-04-26 15:00:00,204.32999999999998
2776,2018-04-26 16:00:00,235.62
2777,2018-04-26 17:00:00,325.88
2778,2018-04-26 18:00:00,306.46999999999997
2779,2018-04-26 19:00:00,432.64
2780,2018-04-26 20:00:00,324.69
2781,2018-04-26 21:00:00,71.28
2782,2018-04-26 22:00:00,15.02
2783,2018-04-26 23:00:00,14.22
2784,2018-04-27 00:00:00,14.0
2785,2018-04-27 01:00:00,15.66
2786,2018-04-27 02:00:00,13.57
2787,2018-04-27 03:00:00,12.16
2788,2018-04-27 04:00:00,12.13
2789,2018-04-27 05:00:00,12.42
2790,2018-04-27 06:00:00,13.82
2791,2018-04-27 07:00:00,12.92
2792,2018-04-27 08:00:00,211.43
2793,2018-04-27 09:00:00,318.03
2794,2018-04-27 10:00:00,192.39
2795,2018-04-27 11:00:00,227.09
2796,2018-04-27 12:00:00,108.46000000000001
2797,2018-04-27 13:00:00,163.48000000000002
2798,2018-04-27 14:00:00,440.06
2799,2018-04-27 15:00:00,353.52
2800,2018-04-27 16:00:00,397.03999999999996
2801,2018-04-27 17:00:00,166.24
2802,2018-04-27 18:00:00,224.31
2803,2018-04-27 19:00:00,284.76
2804,2018-04-27 20:00:00,355.03
2805,2018-04-27 21:00:00,67.11
2806,2018-04-27 22:00:00,15.51
2807,2018-04-27 23:00:00,13.07
2808,2018-04-28 00:00:00,12.21
2809,2018-04-28 01:00:00,12.82
2810,2018-04-28 02:00:00,14.440000000000001
2811,2018-04-28 03:00:00,12.57
2812,2018-04-28 04:00:00,11.16
2813,2018-04-28 05:00:00,11.15
2814,2018-04-28 06:00:00,12.71
2815,2018-04-28 07:00:00,11.49
2816,2018-04-28 08:00:00,90.03999999999999
2817,2018-04-28 09:00:00,225.29
2818,2018-04-28 10:00:00,235.41
2819,2018-04-28 11:00:00,265.46999999999997
2820,2018-04-28 12:00:00,34.62
2821,2018-04-28 13:00:00,154.26
2822,2018-04-28 14:00:00,218.32999999999998
2823,2018-04-28 15:00:00,130.17000000000002
2824,2018-04-28 16:00:00,103.97
2825,2018-04-28 17:00:00,14.530000000000001
2826,2018-04-28 18:00:00,15.16
2827,2018-04-28 19:00:00,13.57
2828,2018-04-28 20:00:00,13.719999999999999
2829,2018-04-28 21:00:00,13.969999999999999
2830,2018-04-28 22:00:00,13.07
2831,2018-04-28 23:00:00,12.46
2832,2018-04-29 00:00:00,10.73
2833,2018-04-29 01:00:00,10.4
2834,2018-04-29 02:00:00,10.469999999999999
2835,2018-04-29 03:00:00,11.59
2836,2018-04-29 04:00:00,10.75
2837,2018-04-29 05:00:00,10.48
2838,2018-04-29 06:00:00,11.19
2839,2018-04-29 07:00:00,12.17
2840,2018-04-29 08:00:00,11.09
2841,2018-04-29 09:00:00,12.24
2842,2018-04-29 10:00:00,14.07
2843,2018-04-29 11:00:00,12.02
2844,2018-04-29 12:00:00,12.42
2845,2018-04-29 13:00:00,13.54
2846,2018-04-29 14:00:00,13.47
2847,2018-04-29 15:00:00,12.68
2848,2018-04-29 16:00:00,12.71
2849,2018-04-29 17:00:00,13.13
2850,2018-04-29 18:00:00,13.129999999999999
2851,2018-04-29 19:00:00,12.36
2852,2018-04-29 20:00:00,12.53
2853,2018-04-29 21:00:00,12.67
2854,2018-04-29 22:00:00,13.44
2855,2018-04-29 23:00:00,11.37
2856,2018-04-30 00:00:00,11.85
2857,2018-04-30 01:00:00,12.52
2858,2018-04-30 02:00:00,12.32
2859,2018-04-30 03:00:00,11.62
2860,2018-04-30 04:00:00,11.55
2861,2018-04-30 05:00:00,11.41
2862,2018-04-30 06:00:00,11.870000000000001
2863,2018-04-30 07:00:00,22.03
2864,2018-04-30 08:00:00,202.89999999999998
2865,2018-04-30 09:00:00,353.19
2866,2018-04-30 10:00:00,223.06
2867,2018-04-30 11:00:00,228.57
2868,2018-04-30 12:00:00,68.17999999999999
2869,2018-04-30 13:00:00,156.21
2870,2018-04-30 14:00:00,242.46
2871,2018-04-30 15:00:00,264.31
2872,2018-04-30 16:00:00,212.4
2873,2018-04-30 17:00:00,222.41
2874,2018-04-30 18:00:00,53.06
2875,2018-04-30 19:00:00,15.0
2876,2018-04-30 20:00:00,16.78
2877,2018-04-30 21:00:00,14.97
2878,2018-04-30 22:00:00,14.33
2879,2018-04-30 23:00:00,13.79
2880,2018-05-01 00:00:00,11.559999999999999
2881,2018-05-01 01:00:00,12.7
2882,2018-05-01 02:00:00,11.71
2883,2018-05-01 03:00:00,11.67
2884,2018-05-01 04:00:00,12.5
2885,2018-05-01 05:00:00,11.559999999999999
2886,2018-05-01 06:00:00,11.6
2887,2018-05-01 07:00:00,12.31
2888,2018-05-01 08:00:00,11.41
2889,2018-05-01 09:00:00,13.31
2890,2018-05-01 10:00:00,12.46
2891,2018-05-01 11:00:00,12.77
2892,2018-05-01 12:00:00,12.600000000000001
2893,2018-05-01 13:00:00,13.18
2894,2018-05-01 14:00:00,12.43
2895,2018-05-01 15:00:00,12.74
2896,2018-05-01 16:00:00,12.93
2897,2018-05-01 17:00:00,13.15
2898,2018-05-01 18:00:00,12.39
2899,2018-05-01 19:00:00,12.67
2900,2018-05-01 20:00:00,13.6
2901,2018-05-01 21:00:00,13.61
2902,2018-05-01 22:00:00,12.24
2903,2018-05-01 23:00:00,11.55
2904,2018-05-02 00:00:00,12.35
2905,2018-05-02 01:00:00,13.0
2906,2018-05-02 02:00:00,11.95
2907,2018-05-02 03:00:00,11.629999999999999
2908,2018-05-02 04:00:00,11.629999999999999
2909,2018-05-02 05:00:00,12.14
2910,2018-05-02 06:00:00,12.39
2911,2018-05-02 07:00:00,19.05
2912,2018-05-02 08:00:00,238.64
2913,2018-05-02 09:00:00,457.52
2914,2018-05-02 10:00:00,357.11
2915,2018-05-02 11:00:00,293.66
2916,2018-05-02 12:00:00,148.94
2917,2018-05-02 13:00:00,235.37
2918,2018-05-02 14:00:00,438.95
2919,2018-05-02 15:00:00,428.19
2920,2018-05-02 16:00:00,430.09000000000003
2921,2018-05-02 17:00:00,252.07
2922,2018-05-02 18:00:00,280.94
2923,2018-05-02 19:00:00,383.78999999999996
2924,2018-05-02 20:00:00,353.24
2925,2018-05-02 21:00:00,34.269999999999996
2926,2018-05-02 22:00:00,16.34
2927,2018-05-02 23:00:00,15.69
2928,2018-05-03 00:00:00,14.69
2929,2018-05-03 01:00:00,14.79
2930,2018-05-03 02:00:00,14.94
2931,2018-05-03 03:00:00,14.36
2932,2018-05-03 04:00:00,12.5
2933,2018-05-03 05:00:00,13.07
2934,2018-05-03 06:00:00,12.74
2935,2018-05-03 07:00:00,14.36
2936,2018-05-03 08:00:00,317.98
2937,2018-05-03 09:00:00,400.18
2938,2018-05-03 10:00:00,404.25
2939,2018-05-03 11:00:00,466.95
2940,2018-05-03 12:00:00,155.12
2941,2018-05-03 13:00:00,256.86
2942,2018-05-03 14:00:00,381.23
2943,2018-05-03 15:00:00,358.67
2944,2018-05-03 16:00:00,360.97
2945,2018-05-03 17:00:00,326.7
2946,2018-05-03 18:00:00,188.67000000000002
2947,2018-05-03 19:00:00,232.55
2948,2018-05-03 20:00:00,227.55
2949,2018-05-03 21:00:00,25.14
2950,2018-05-03 22:00:00,17.04
2951,2018-05-03 23:00:00,14.26
2952,2018-05-04 00:00:00,14.4
2953,2018-05-04 01:00:00,14.36
2954,2018-05-04 02:00:00,16.13
2955,2018-05-04 03:00:00,14.36
2956,2018-05-04 04:00:00,12.45
2957,2018-05-04 05:00:00,11.99
2958,2018-05-04 06:00:00,13.17
2959,2018-05-04 07:00:00,14.040000000000001
2960,2018-05-04 08:00:00,186.08
2961,2018-05-04 09:00:00,262.79999999999995
2962,2018-05-04 10:00:00,256.35
2963,2018-05-04 11:00:00,232.99
2964,2018-05-04 12:00:00,79.21000000000001
2965,2018-05-04 13:00:00,158.4
2966,2018-05-04 14:00:00,220.29
2967,2018-05-04 15:00:00,201.17000000000002
2968,2018-05-04 16:00:00,219.78
2969,2018-05-04 17:00:00,320.45
2970,2018-05-04 18:00:00,121.86999999999999
2971,2018-05-04 19:00:00,20.08
2972,2018-05-04 20:00:00,16.99
2973,2018-05-04 21:00:00,15.34
2974,2018-05-04 22:00:00,14.62
2975,2018-05-04 23:00:00,14.15
2976,2018-05-05 00:00:00,16.240000000000002
2977,2018-05-05 01:00:00,12.99
2978,2018-05-05 02:00:00,12.06
2979,2018-05-05 03:00:00,11.81
2980,2018-05-05 04:00:00,11.77
2981,2018-05-05 05:00:00,13.39
2982,2018-05-05 06:00:00,11.67
2983,2018-05-05 07:00:00,11.629999999999999
2984,2018-05-05 08:00:00,11.41
2985,2018-05-05 09:00:00,13.469999999999999
2986,2018-05-05 10:00:00,13.82
2987,2018-05-05 11:00:00,12.350000000000001
2988,2018-05-05 12:00:00,12.71
2989,2018-05-05 13:00:00,13.11
2990,2018-05-05 14:00:00,12.39
2991,2018-05-05 15:00:00,12.629999999999999
2992,2018-05-05 16:00:00,14.18
2993,2018-05-05 17:00:00,12.73
2994,2018-05-05 18:00:00,12.64
2995,2018-05-05 19:00:00,12.84
2996,2018-05-05 20:00:00,14.65
2997,2018-05-05 21:00:00,13.08
2998,2018-05-05 22:00:00,12.25
2999,2018-05-05 23:00:00,11.62
3000,2018-05-06 00:00:00,11.95
3001,2018-05-06 01:00:00,12.56
3002,2018-05-06 02:00:00,11.99
3003,2018-05-06 03:00:00,11.950000000000001
3004,2018-05-06 04:00:00,12.49
3005,2018-05-06 05:00:00,11.81
3006,2018-05-06 06:00:00,12.56
3007,2018-05-06 07:00:00,12.43
3008,2018-05-06 08:00:00,11.629999999999999
3009,2018-05-06 09:00:00,12.67
3010,2018-05-06 10:00:00,12.89
3011,2018-05-06 11:00:00,13.68
3012,2018-05-06 12:00:00,12.63
3013,2018-05-06 13:00:00,12.89
3014,2018-05-06 14:00:00,13.61
3015,2018-05-06 15:00:00,13.46
3016,2018-05-06 16:00:00,13.030000000000001
3017,2018-05-06 17:00:00,12.780000000000001
3018,2018-05-06 18:00:00,13.030000000000001
3019,2018-05-06 19:00:00,12.74
3020,2018-05-06 20:00:00,13.98
3021,2018-05-06 21:00:00,12.96
3022,2018-05-06 22:00:00,12.96
3023,2018-05-06 23:00:00,11.81
3024,2018-05-07 00:00:00,12.74
3025,2018-05-07 01:00:00,12.56
3026,2018-05-07 02:00:00,12.64
3027,2018-05-07 03:00:00,12.030000000000001
3028,2018-05-07 04:00:00,11.8
3029,2018-05-07 05:00:00,13.26
3030,2018-05-07 06:00:00,11.52
3031,2018-05-07 07:00:00,12.34
3032,2018-05-07 08:00:00,240.2
3033,2018-05-07 09:00:00,399.38
3034,2018-05-07 10:00:00,399.5
3035,2018-05-07 11:00:00,483.37
3036,2018-05-07 12:00:00,119.56
3037,2018-05-07 13:00:00,318.24
3038,2018-05-07 14:00:00,414.79
3039,2018-05-07 15:00:00,448.45
3040,2018-05-07 16:00:00,375.37
3041,2018-05-07 17:00:00,360.59000000000003
3042,2018-05-07 18:00:00,297.86
3043,2018-05-07 19:00:00,378.21
3044,2018-05-07 20:00:00,410.53999999999996
3045,2018-05-07 21:00:00,91.91
3046,2018-05-07 22:00:00,15.120000000000001
3047,2018-05-07 23:00:00,16.67
3048,2018-05-08 00:00:00,14.8
3049,2018-05-08 01:00:00,14.59
3050,2018-05-08 02:00:00,13.29
3051,2018-05-08 03:00:00,12.120000000000001
3052,2018-05-08 04:00:00,12.09
3053,2018-05-08 05:00:00,13.21
3054,2018-05-08 06:00:00,12.46
3055,2018-05-08 07:00:00,13.14
3056,2018-05-08 08:00:00,160.5
3057,2018-05-08 09:00:00,457.39
3058,2018-05-08 10:00:00,458.36
3059,2018-05-08 11:00:00,276.7
3060,2018-05-08 12:00:00,81.67999999999999
3061,2018-05-08 13:00:00,170.68
3062,2018-05-08 14:00:00,248.07999999999998
3063,2018-05-08 15:00:00,293.04
3064,2018-05-08 16:00:00,263.05
3065,2018-05-08 17:00:00,192.92
3066,2018-05-08 18:00:00,182.05
3067,2018-05-08 19:00:00,213.35
3068,2018-05-08 20:00:00,229.47
3069,2018-05-08 21:00:00,40.61
3070,2018-05-08 22:00:00,15.59
3071,2018-05-08 23:00:00,14.76
3072,2018-05-09 00:00:00,16.35
3073,2018-05-09 01:00:00,12.719999999999999
3074,2018-05-09 02:00:00,12.67
3075,2018-05-09 03:00:00,13.42
3076,2018-05-09 04:00:00,12.6
3077,2018-05-09 05:00:00,13.36
3078,2018-05-09 06:00:00,12.42
3079,2018-05-09 07:00:00,13.79
3080,2018-05-09 08:00:00,178.99
3081,2018-05-09 09:00:00,221.95
3082,2018-05-09 10:00:00,234.68
3083,2018-05-09 11:00:00,238.61
3084,2018-05-09 12:00:00,73.76
3085,2018-05-09 13:00:00,174.49
3086,2018-05-09 14:00:00,252.72
3087,2018-05-09 15:00:00,244.47
3088,2018-05-09 16:00:00,246.64000000000001
3089,2018-05-09 17:00:00,208.73
3090,2018-05-09 18:00:00,184.25
3091,2018-05-09 19:00:00,194.54000000000002
3092,2018-05-09 20:00:00,173.42000000000002
3093,2018-05-09 21:00:00,40.94
3094,2018-05-09 22:00:00,15.190000000000001
3095,2018-05-09 23:00:00,14.25
3096,2018-05-10 00:00:00,14.36
3097,2018-05-10 01:00:00,16.21
3098,2018-05-10 02:00:00,12.530000000000001
3099,2018-05-10 03:00:00,12.16
3100,2018-05-10 04:00:00,12.280000000000001
3101,2018-05-10 05:00:00,12.530000000000001
3102,2018-05-10 06:00:00,13.76
3103,2018-05-10 07:00:00,13.46
3104,2018-05-10 08:00:00,181.45999999999998
3105,2018-05-10 09:00:00,251.17000000000002
3106,2018-05-10 10:00:00,257.03
3107,2018-05-10 11:00:00,231.32999999999998
3108,2018-05-10 12:00:00,74.22999999999999
3109,2018-05-10 13:00:00,172.19
3110,2018-05-10 14:00:00,222.02
3111,2018-05-10 15:00:00,224.58
3112,2018-05-10 16:00:00,235.82999999999998
3113,2018-05-10 17:00:00,193.18
3114,2018-05-10 18:00:00,206.85
3115,2018-05-10 19:00:00,257.47
3116,2018-05-10 20:00:00,243.79
3117,2018-05-10 21:00:00,51.63
3118,2018-05-10 22:00:00,15.399999999999999
3119,2018-05-10 23:00:00,14.44
3120,2018-05-11 00:00:00,15.98
3121,2018-05-11 01:00:00,14.620000000000001
3122,2018-05-11 02:00:00,14.69
3123,2018-05-11 03:00:00,12.78
3124,2018-05-11 04:00:00,13.18
3125,2018-05-11 05:00:00,12.38
3126,2018-05-11 06:00:00,12.31
3127,2018-05-11 07:00:00,14.649999999999999
3128,2018-05-11 08:00:00,169.24
3129,2018-05-11 09:00:00,249.4
3130,2018-05-11 10:00:00,256.24
3131,2018-05-11 11:00:00,265.5
3132,2018-05-11 12:00:00,72.39
3133,2018-05-11 13:00:00,160.49
3134,2018-05-11 14:00:00,238.5
3135,2018-05-11 15:00:00,202.85999999999999
3136,2018-05-11 16:00:00,241.38
3137,2018-05-11 17:00:00,202.75
3138,2018-05-11 18:00:00,150.66
3139,2018-05-11 19:00:00,171.22
3140,2018-05-11 20:00:00,150.12
3141,2018-05-11 21:00:00,21.68
3142,2018-05-11 22:00:00,14.94
3143,2018-05-11 23:00:00,14.19
3144,2018-05-12 00:00:00,13.64
3145,2018-05-12 01:00:00,13.39
3146,2018-05-12 02:00:00,12.98
3147,2018-05-12 03:00:00,11.920000000000002
3148,2018-05-12 04:00:00,12.09
3149,2018-05-12 05:00:00,12.48
3150,2018-05-12 06:00:00,11.91
3151,2018-05-12 07:00:00,13.35
3152,2018-05-12 08:00:00,18.83
3153,2018-05-12 09:00:00,20.55
3154,2018-05-12 10:00:00,72.25999999999999
3155,2018-05-12 11:00:00,89.5
3156,2018-05-12 12:00:00,51.23
3157,2018-05-12 13:00:00,70.96000000000001
3158,2018-05-12 14:00:00,98.25
3159,2018-05-12 15:00:00,97.59
3160,2018-05-12 16:00:00,17.31
3161,2018-05-12 17:00:00,14.94
3162,2018-05-12 18:00:00,14.58
3163,2018-05-12 19:00:00,15.040000000000001
3164,2018-05-12 20:00:00,15.12
3165,2018-05-12 21:00:00,14.26
3166,2018-05-12 22:00:00,13.18
3167,2018-05-12 23:00:00,11.52
3168,2018-05-13 00:00:00,11.6
3169,2018-05-13 01:00:00,11.8
3170,2018-05-13 02:00:00,12.57
3171,2018-05-13 03:00:00,12.13
3172,2018-05-13 04:00:00,12.38
3173,2018-05-13 05:00:00,12.43
3174,2018-05-13 06:00:00,11.629999999999999
3175,2018-05-13 07:00:00,11.629999999999999
3176,2018-05-13 08:00:00,12.56
3177,2018-05-13 09:00:00,12.59
3178,2018-05-13 10:00:00,13.17
3179,2018-05-13 11:00:00,12.17
3180,2018-05-13 12:00:00,12.68
3181,2018-05-13 13:00:00,12.5
3182,2018-05-13 14:00:00,14.32
3183,2018-05-13 15:00:00,12.59
3184,2018-05-13 16:00:00,12.559999999999999
3185,2018-05-13 17:00:00,12.81
3186,2018-05-13 18:00:00,13.1
3187,2018-05-13 19:00:00,12.7
3188,2018-05-13 20:00:00,13.780000000000001
3189,2018-05-13 21:00:00,12.77
3190,2018-05-13 22:00:00,12.89
3191,2018-05-13 23:00:00,11.71
3192,2018-05-14 00:00:00,13.440000000000001
3193,2018-05-14 01:00:00,13.6
3194,2018-05-14 02:00:00,11.84
3195,2018-05-14 03:00:00,11.88
3196,2018-05-14 04:00:00,11.92
3197,2018-05-14 05:00:00,12.02
3198,2018-05-14 06:00:00,12.850000000000001
3199,2018-05-14 07:00:00,12.82
3200,2018-05-14 08:00:00,133.89
3201,2018-05-14 09:00:00,212.5
3202,2018-05-14 10:00:00,238.03
3203,2018-05-14 11:00:00,232.06
3204,2018-05-14 12:00:00,71.14
3205,2018-05-14 13:00:00,152.78
3206,2018-05-14 14:00:00,221.43
3207,2018-05-14 15:00:00,248.32
3208,2018-05-14 16:00:00,247.72
3209,2018-05-14 17:00:00,211.03
3210,2018-05-14 18:00:00,208.23
3211,2018-05-14 19:00:00,235.47
3212,2018-05-14 20:00:00,254.20000000000002
3213,2018-05-14 21:00:00,55.120000000000005
3214,2018-05-14 22:00:00,14.71
3215,2018-05-14 23:00:00,14.540000000000001
3216,2018-05-15 00:00:00,14.34
3217,2018-05-15 01:00:00,13.79
3218,2018-05-15 02:00:00,12.1
3219,2018-05-15 03:00:00,11.51
3220,2018-05-15 04:00:00,11.73
3221,2018-05-15 05:00:00,12.07
3222,2018-05-15 06:00:00,12.14
3223,2018-05-15 07:00:00,13.68
3224,2018-05-15 08:00:00,130.17
3225,2018-05-15 09:00:00,254.15
3226,2018-05-15 10:00:00,221.62
3227,2018-05-15 11:00:00,263.06
3228,2018-05-15 12:00:00,89.89
3229,2018-05-15 13:00:00,208.11
3230,2018-05-15 14:00:00,411.19
3231,2018-05-15 15:00:00,389.54999999999995
3232,2018-05-15 16:00:00,410.55
3233,2018-05-15 17:00:00,358.6
3234,2018-05-15 18:00:00,228.89
3235,2018-05-15 19:00:00,239.97
3236,2018-05-15 20:00:00,268.48
3237,2018-05-15 21:00:00,51.83
3238,2018-05-15 22:00:00,16.23
3239,2018-05-15 23:00:00,17.03
3240,2018-05-16 00:00:00,15.09
3241,2018-05-16 01:00:00,15.48
3242,2018-05-16 02:00:00,15.16
3243,2018-05-16 03:00:00,12.99
3244,2018-05-16 04:00:00,13.96
3245,2018-05-16 05:00:00,13.0
3246,2018-05-16 06:00:00,13.75
3247,2018-05-16 07:00:00,13.54
3248,2018-05-16 08:00:00,150.34
3249,2018-05-16 09:00:00,201.17000000000002
3250,2018-05-16 10:00:00,199.73000000000002
3251,2018-05-16 11:00:00,367.74
3252,2018-05-16 12:00:00,152.75
3253,2018-05-16 13:00:00,278.63
3254,2018-05-16 14:00:00,456.99
3255,2018-05-16 15:00:00,332.67
3256,2018-05-16 16:00:00,394.67
3257,2018-05-16 17:00:00,320.72
3258,2018-05-16 18:00:00,229.07999999999998
3259,2018-05-16 19:00:00,297.01
3260,2018-05-16 20:00:00,326.52
3261,2018-05-16 21:00:00,61.92
3262,2018-05-16 22:00:00,15.55
3263,2018-05-16 23:00:00,14.620000000000001
3264,2018-05-17 00:00:00,14.440000000000001
3265,2018-05-17 01:00:00,13.14
3266,2018-05-17 02:00:00,12.809999999999999
3267,2018-05-17 03:00:00,12.5
3268,2018-05-17 04:00:00,13.28
3269,2018-05-17 05:00:00,12.629999999999999
3270,2018-05-17 06:00:00,13.04
3271,2018-05-17 07:00:00,13.459999999999999
3272,2018-05-17 08:00:00,180.59
3273,2018-05-17 09:00:00,266.39
3274,2018-05-17 10:00:00,384.85
3275,2018-05-17 11:00:00,416.45000000000005
3276,2018-05-17 12:00:00,115.38
3277,2018-05-17 13:00:00,313.82
3278,2018-05-17 14:00:00,382.9
3279,2018-05-17 15:00:00,402.08
3280,2018-05-17 16:00:00,394.6
3281,2018-05-17 17:00:00,327.81
3282,2018-05-17 18:00:00,282.81
3283,2018-05-17 19:00:00,407.05
3284,2018-05-17 20:00:00,394.66999999999996
3285,2018-05-17 21:00:00,51.370000000000005
3286,2018-05-17 22:00:00,15.44
3287,2018-05-17 23:00:00,14.87
3288,2018-05-18 00:00:00,14.84
3289,2018-05-18 01:00:00,15.759999999999998
3290,2018-05-18 02:00:00,12.67
3291,2018-05-18 03:00:00,12.78
3292,2018-05-18 04:00:00,12.64
3293,2018-05-18 05:00:00,13.16
3294,2018-05-18 06:00:00,13.43
3295,2018-05-18 07:00:00,13.2
3296,2018-05-18 08:00:00,303.9
3297,2018-05-18 09:00:00,313.31
3298,2018-05-18 10:00:00,208.48000000000002
3299,2018-05-18 11:00:00,219.96
3300,2018-05-18 12:00:00,67.86
3301,2018-05-18 13:00:00,161.16
3302,2018-05-18 14:00:00,259.14
3303,2018-05-18 15:00:00,230.82
3304,2018-05-18 16:00:00,203.04
3305,2018-05-18 17:00:00,209.56
3306,2018-05-18 18:00:00,196.59
3307,2018-05-18 19:00:00,224.82
3308,2018-05-18 20:00:00,256.07
3309,2018-05-18 21:00:00,41.620000000000005
3310,2018-05-18 22:00:00,16.23
3311,2018-05-18 23:00:00,15.0
3312,2018-05-19 00:00:00,14.05
3313,2018-05-19 01:00:00,14.3
3314,2018-05-19 02:00:00,12.100000000000001
3315,2018-05-19 03:00:00,12.97
3316,2018-05-19 04:00:00,12.100000000000001
3317,2018-05-19 05:00:00,12.16
3318,2018-05-19 06:00:00,12.75
3319,2018-05-19 07:00:00,13.28
3320,2018-05-19 08:00:00,118.62
3321,2018-05-19 09:00:00,222.23
3322,2018-05-19 10:00:00,217.31
3323,2018-05-19 11:00:00,218.44
3324,2018-05-19 12:00:00,50.980000000000004
3325,2018-05-19 13:00:00,115.16999999999999
3326,2018-05-19 14:00:00,186.55
3327,2018-05-19 15:00:00,164.3
3328,2018-05-19 16:00:00,136.91
3329,2018-05-19 17:00:00,19.12
3330,2018-05-19 18:00:00,14.790000000000001
3331,2018-05-19 19:00:00,14.97
3332,2018-05-19 20:00:00,15.0
3333,2018-05-19 21:00:00,15.66
3334,2018-05-19 22:00:00,14.0
3335,2018-05-19 23:00:00,12.100000000000001
3336,2018-05-20 00:00:00,14.190000000000001
3337,2018-05-20 01:00:00,12.35
3338,2018-05-20 02:00:00,13.17
3339,2018-05-20 03:00:00,13.29
3340,2018-05-20 04:00:00,12.35
3341,2018-05-20 05:00:00,12.39
3342,2018-05-20 06:00:00,13.030000000000001
3343,2018-05-20 07:00:00,12.71
3344,2018-05-20 08:00:00,73.08
3345,2018-05-20 09:00:00,94.06
3346,2018-05-20 10:00:00,84.85
3347,2018-05-20 11:00:00,23.84
3348,2018-05-20 12:00:00,13.76
3349,2018-05-20 13:00:00,36.9
3350,2018-05-20 14:00:00,49.18
3351,2018-05-20 15:00:00,49.63
3352,2018-05-20 16:00:00,34.06
3353,2018-05-20 17:00:00,18.6
3354,2018-05-20 18:00:00,15.55
3355,2018-05-20 19:00:00,16.85
3356,2018-05-20 20:00:00,15.87
3357,2018-05-20 21:00:00,13.719999999999999
3358,2018-05-20 22:00:00,12.96
3359,2018-05-20 23:00:00,12.53
3360,2018-05-21 00:00:00,12.6
3361,2018-05-21 01:00:00,11.950000000000001
3362,2018-05-21 02:00:00,11.99
3363,2018-05-21 03:00:00,12.7
3364,2018-05-21 04:00:00,12.370000000000001
3365,2018-05-21 05:00:00,12.49
3366,2018-05-21 06:00:00,12.530000000000001
3367,2018-05-21 07:00:00,12.38
3368,2018-05-21 08:00:00,146.91
3369,2018-05-21 09:00:00,255.73999999999998
3370,2018-05-21 10:00:00,222.41
3371,2018-05-21 11:00:00,232.01
3372,2018-05-21 12:00:00,60.65
3373,2018-05-21 13:00:00,195.65
3374,2018-05-21 14:00:00,262.84000000000003
3375,2018-05-21 15:00:00,262.51
3376,2018-05-21 16:00:00,268.49
3377,2018-05-21 17:00:00,193.22
3378,2018-05-21 18:00:00,132.76999999999998
3379,2018-05-21 19:00:00,142.27
3380,2018-05-21 20:00:00,145.44
3381,2018-05-21 21:00:00,42.05
3382,2018-05-21 22:00:00,15.17
3383,2018-05-21 23:00:00,14.36
3384,2018-05-22 00:00:00,12.27
3385,2018-05-22 01:00:00,12.74
3386,2018-05-22 02:00:00,12.31
3387,2018-05-22 03:00:00,13.030000000000001
3388,2018-05-22 04:00:00,12.16
3389,2018-05-22 05:00:00,12.86
3390,2018-05-22 06:00:00,12.24
3391,2018-05-22 07:00:00,12.49
3392,2018-05-22 08:00:00,72.0
3393,2018-05-22 09:00:00,98.86
3394,2018-05-22 10:00:00,114.19
3395,2018-05-22 11:00:00,222.95
3396,2018-05-22 12:00:00,75.46000000000001
3397,2018-05-22 13:00:00,182.05
3398,2018-05-22 14:00:00,265.47
3399,2018-05-22 15:00:00,279.32
3400,2018-05-22 16:00:00,321.65999999999997
3401,2018-05-22 17:00:00,272.34
3402,2018-05-22 18:00:00,83.59
3403,2018-05-22 19:00:00,15.16
3404,2018-05-22 20:00:00,15.809999999999999
3405,2018-05-22 21:00:00,13.22
3406,2018-05-22 22:00:00,12.67
3407,2018-05-22 23:00:00,12.16
3408,2018-05-23 00:00:00,13.75
3409,2018-05-23 01:00:00,12.56
3410,2018-05-23 02:00:00,12.09
3411,2018-05-23 03:00:00,12.13
3412,2018-05-23 04:00:00,12.780000000000001
