date,Usage_kWh,Lagging_Current_Reactive.Power_kVarh,Leading_Current_Reactive_Power_kVarh,CO2(tCO2),Lagging_Current_Power_Factor,Leading_Current_Power_Factor,NSM,WeekStatus,Day_of_week,Load_Type
2018-03-06 01:00:00,27.1,21.82,0.0,0.0,311.56,400.0,19800,WeekdayWeekdayWeekdayWeekday,TuesdayTuesdayTuesdayTuesday,Light_LoadLight_LoadLight_LoadLight_Load
2018-03-06 02:00:00,24.2,22.39,0.0,0.0,291.22,400.0,34200,WeekdayWeekdayWeekdayWeekday,TuesdayTuesdayTuesdayTuesday,Light_LoadLight_LoadLight_LoadLight_Load
2018-03-06 03:00:00,18.71,23.18,0.0,0.0,251.22,400.0,48600,WeekdayWeekdayWeekdayWeekday,TuesdayTuesdayTuesdayTuesday,Light_LoadLight_LoadLight_LoadLight_Load
2018-03-06 04:00:00,18.72,22.47,0.0,0.0,256.05,400.0,63000,WeekdayWeekdayWeekdayWeekday,TuesdayTuesdayTuesdayTuesday,Light_LoadLight_LoadLight_LoadLight_Load
2018-03-06 05:00:00,21.810000000000002,21.1,0.0,0.0,287.34,400.0,77400,WeekdayWeekdayWeekdayWeekday,TuesdayTuesdayTuesdayTuesday,Light_LoadLight_LoadLight_LoadLight_Load
2018-03-06 06:00:00,18.5,20.740000000000002,0.0,0.0,266.27,400.0,91800,WeekdayWeekdayWeekdayWeekday,TuesdayTuesdayTuesdayTuesday,Light_LoadLight_LoadLight_LoadLight_Load
2018-03-06 07:00:00,26.12,19.98,0.0,0.0,314.3,400.0,106200,WeekdayWeekdayWeekdayWeekday,TuesdayTuesdayTuesdayTuesday,Light_LoadLight_LoadLight_LoadLight_Load
2018-03-06 08:00:00,240.12,149.46,0.0,0.11000000000000001,333.51,400.0,120600,WeekdayWeekdayWeekdayWeekday,TuesdayTuesdayTuesdayTuesday,Light_LoadLight_LoadLight_LoadLight_Load
2018-03-06 09:00:00,446.62,167.32,0.0,0.21,374.57,400.0,135000,WeekdayWeekdayWeekdayWeekday,TuesdayTuesdayTuesdayTuesday,Light_LoadMedium_LoadMedium_LoadMedium_Load
2018-03-06 10:00:00,272.23,106.42,0.0,0.13,372.93,400.0,149400,WeekdayWeekdayWeekdayWeekday,TuesdayTuesdayTuesdayTuesday,Medium_LoadMaximum_LoadMaximum_LoadMaximum_Load
2018-03-06 11:00:00,252.57999999999998,149.36,0.0,0.12,344.53,400.0,163800,WeekdayWeekdayWeekdayWeekday,TuesdayTuesdayTuesdayTuesday,Maximum_LoadMaximum_LoadMaximum_LoadMaximum_Load
2018-03-06 12:00:00,132.05,48.699999999999996,44.57,0.06,380.68,347.11,178200,WeekdayWeekdayWeekdayWeekday,TuesdayTuesdayTuesdayTuesday,Maximum_LoadMedium_LoadMedium_LoadMedium_Load
2018-03-06 13:00:00,212.91,75.85,13.9,0.09,377.98,393.23,192600,WeekdayWeekdayWeekdayWeekday,TuesdayTuesdayTuesdayTuesday,Medium_LoadMaximum_LoadMaximum_LoadMaximum_Load
2018-03-06 14:00:00,245.91,120.6,0.0,0.11,361.03,400.0,207000,WeekdayWeekdayWeekdayWeekday,TuesdayTuesdayTuesdayTuesday,Maximum_LoadMaximum_LoadMaximum_LoadMaximum_Load
2018-03-06 15:00:00,305.6,124.88000000000001,0.0,0.13,369.86,400.0,221400,WeekdayWeekdayWeekdayWeekday,TuesdayTuesdayTuesdayTuesday,Maximum_LoadMaximum_LoadMaximum_LoadMaximum_Load
2018-03-06 16:00:00,310.65,126.14,0.0,0.14,370.49,400.0,235800,WeekdayWeekdayWeekdayWeekday,TuesdayTuesdayTuesdayTuesday,Maximum_LoadMaximum_LoadMaximum_LoadMaximum_Load
2018-03-06 17:00:00,331.52,109.73,1.44,0.15,380.14,399.97,250200,WeekdayWeekdayWeekdayWeekday,TuesdayTuesdayTuesdayTuesday,Maximum_LoadMedium_LoadMedium_LoadMedium_Load
2018-03-06 18:00:00,218.52,85.42,1.44,0.1,365.88,399.97,264600,WeekdayWeekdayWeekdayWeekday,TuesdayTuesdayTuesdayTuesday,Medium_LoadMedium_LoadMedium_LoadMedium_Load
2018-03-06 19:00:00,245.66000000000003,100.41,0.0,0.12,370.35,400.0,279000,WeekdayWeekdayWeekdayWeekday,TuesdayTuesdayTuesdayTuesday,Medium_LoadMedium_LoadMedium_LoadMedium_Load
2018-03-06 20:00:00,235.88,85.07,0.0,0.12,376.09000000000003,400.0,293400,WeekdayWeekdayWeekdayWeekday,TuesdayTuesdayTuesdayTuesday,Medium_LoadMedium_LoadMedium_LoadMedium_Load
2018-03-06 21:00:00,72.6,2.48,74.16,0.03,399.79,227.95,307800,WeekdayWeekdayWeekdayWeekday,TuesdayTuesdayTuesdayTuesday,Medium_LoadMedium_LoadMedium_LoadMedium_Load
2018-03-06 22:00:00,20.23,11.16,42.05,0.0,338.7,251.32,322200,WeekdayWeekdayWeekdayWeekday,TuesdayTuesdayTuesdayTuesday,Medium_LoadMedium_LoadMedium_LoadMedium_Load
2018-03-06 23:00:00,19.29,16.48,0.0,0.0,304.24,400.0,336600,WeekdayWeekdayWeekdayWeekday,TuesdayTuesdayTuesdayTuesday,Medium_LoadLight_LoadLight_LoadLight_Load
2018-03-07 00:00:00,17.21,15.59,0.0,0.0,298.24,400.0,5400,WeekdayWeekdayWeekdayWeekday,WednesdayWednesdayWednesdayWednesday,Light_LoadLight_LoadLight_LoadLight_Load
2018-03-07 01:00:00,13.07,13.5,0.0,0.0,278.89,400.0,19800,WeekdayWeekdayWeekdayWeekday,WednesdayWednesdayWednesdayWednesday,Light_LoadLight_LoadLight_LoadLight_Load
2018-03-07 02:00:00,12.6,12.25,0.0,0.0,286.84000000000003,400.0,34200,WeekdayWeekdayWeekdayWeekday,WednesdayWednesdayWednesdayWednesday,Light_LoadLight_LoadLight_LoadLight_Load
2018-03-07 03:00:00,14.54,15.84,0.0,0.0,271.29999999999995,400.0,48600,WeekdayWeekdayWeekdayWeekday,WednesdayWednesdayWednesdayWednesday,Light_LoadLight_LoadLight_LoadLight_Load
2018-03-07 04:00:00,13.07,13.57,0.0,0.0,277.97,400.0,63000,WeekdayWeekdayWeekdayWeekday,WednesdayWednesdayWednesdayWednesday,Light_LoadLight_LoadLight_LoadLight_Load
2018-03-07 05:00:00,12.75,12.67,0.0,0.0,283.72,400.0,77400,WeekdayWeekdayWeekdayWeekday,WednesdayWednesdayWednesdayWednesday,Light_LoadLight_LoadLight_LoadLight_Load
2018-03-07 06:00:00,13.83,15.59,0.0,0.0,266.45,400.0,91800,WeekdayWeekdayWeekdayWeekday,WednesdayWednesdayWednesdayWednesday,Light_LoadLight_LoadLight_LoadLight_Load
2018-03-07 07:00:00,16.0,15.91,0.0,0.0,283.53999999999996,400.0,106200,WeekdayWeekdayWeekdayWeekday,WednesdayWednesdayWednesdayWednesday,Light_LoadLight_LoadLight_LoadLight_Load
2018-03-07 08:00:00,274.14,186.41,0.0,0.14,326.19,400.0,120600,WeekdayWeekdayWeekdayWeekday,WednesdayWednesdayWednesdayWednesday,Light_LoadLight_LoadLight_LoadLight_Load
2018-03-07 09:00:00,388.26,130.4,0.0,0.18,379.11,400.0,135000,WeekdayWeekdayWeekdayWeekday,WednesdayWednesdayWednesdayWednesday,Light_LoadMedium_LoadMedium_LoadMedium_Load
2018-03-07 10:00:00,358.92,93.78,0.0,0.16,387.59,400.0,149400,WeekdayWeekdayWeekdayWeekday,WednesdayWednesdayWednesdayWednesday,Medium_LoadMaximum_LoadMaximum_LoadMaximum_Load
2018-03-07 11:00:00,295.35,125.68,0.0,0.13,362.15,400.0,163800,WeekdayWeekdayWeekdayWeekday,WednesdayWednesdayWednesdayWednesday,Maximum_LoadMaximum_LoadMaximum_LoadMaximum_Load
2018-03-07 12:00:00,77.08,32.29,69.3,0.03,383.89,214.27,178200,WeekdayWeekdayWeekdayWeekday,WednesdayWednesdayWednesdayWednesday,Maximum_LoadMedium_LoadMedium_LoadMedium_Load
2018-03-07 13:00:00,228.74,86.69,33.230000000000004,0.11,380.23,323.46,192600,WeekdayWeekdayWeekdayWeekday,WednesdayWednesdayWednesdayWednesday,Medium_LoadMaximum_LoadMaximum_LoadMaximum_Load
2018-03-07 14:00:00,399.09000000000003,152.21,0.0,0.19,374.26,400.0,207000,WeekdayWeekdayWeekdayWeekday,WednesdayWednesdayWednesdayWednesday,Maximum_LoadMaximum_LoadMaximum_LoadMaximum_Load
2018-03-07 15:00:00,395.28000000000003,145.19,0.0,0.18,376.0,400.0,221400,WeekdayWeekdayWeekdayWeekday,WednesdayWednesdayWednesdayWednesday,Maximum_LoadMaximum_LoadMaximum_LoadMaximum_Load
2018-03-07 16:00:00,399.34000000000003,137.7,0.0,0.18,378.19,400.0,235800,WeekdayWeekdayWeekdayWeekday,WednesdayWednesdayWednesdayWednesday,Maximum_LoadMaximum_LoadMaximum_LoadMaximum_Load
2018-03-07 17:00:00,361.78999999999996,119.85,0.0,0.16,379.84,400.0,250200,WeekdayWeekdayWeekdayWeekday,WednesdayWednesdayWednesdayWednesday,Maximum_LoadMedium_LoadMedium_LoadMedium_Load
2018-03-07 18:00:00,108.72,15.479999999999999,40.51,0.05,398.33,269.17,264600,WeekdayWeekdayWeekdayWeekday,WednesdayWednesdayWednesdayWednesday,Medium_LoadMedium_LoadMedium_LoadMedium_Load
2018-03-07 19:00:00,22.89,0.0,107.59,0.0,400.0,83.2,279000,WeekdayWeekdayWeekdayWeekday,WednesdayWednesdayWednesdayWednesday,Medium_LoadMedium_LoadMedium_LoadMedium_Load
2018-03-07 20:00:00,20.99,0.0,108.22,0.0,400.0,76.17,293400,WeekdayWeekdayWeekdayWeekday,WednesdayWednesdayWednesdayWednesday,Medium_LoadMedium_LoadMedium_LoadMedium_Load
2018-03-07 21:00:00,21.17,0.0,106.77000000000001,0.0,400.0,77.8,307800,WeekdayWeekdayWeekdayWeekday,WednesdayWednesdayWednesdayWednesday,Medium_LoadMedium_LoadMedium_LoadMedium_Load
2018-03-07 22:00:00,20.01,9.69,42.05,0.0,348.47,250.82999999999998,322200,WeekdayWeekdayWeekdayWeekday,WednesdayWednesdayWednesdayWednesday,Medium_LoadMedium_LoadMedium_LoadMedium_Load
2018-03-07 23:00:00,12.89,10.69,0.04,0.0,309.04,399.99,336600,WeekdayWeekdayWeekdayWeekday,WednesdayWednesdayWednesdayWednesday,Medium_LoadLight_LoadLight_LoadLight_Load
2018-03-08 00:00:00,14.190000000000001,10.76,0.0,0.0,317.0,400.0,5400,WeekdayWeekdayWeekdayWeekday,ThursdayThursdayThursdayThursday,Light_LoadLight_LoadLight_LoadLight_Load
2018-03-08 01:00:00,13.620000000000001,12.67,0.0,0.0,294.24,400.0,19800,WeekdayWeekdayWeekdayWeekday,ThursdayThursdayThursdayThursday,Light_LoadLight_LoadLight_LoadLight_Load
2018-03-08 02:00:00,12.43,10.58,0.0,0.0,304.61,400.0,34200,WeekdayWeekdayWeekdayWeekday,ThursdayThursdayThursdayThursday,Light_LoadLight_LoadLight_LoadLight_Load
2018-03-08 03:00:00,13.24,11.05,0.04,0.0,307.70000000000005,399.99,48600,WeekdayWeekdayWeekdayWeekday,ThursdayThursdayThursdayThursday,Light_LoadLight_LoadLight_LoadLight_Load
2018-03-08 04:00:00,13.46,11.45,0.0,0.0,305.55,400.0,63000,WeekdayWeekdayWeekdayWeekday,ThursdayThursdayThursdayThursday,Light_LoadLight_LoadLight_LoadLight_Load
2018-03-08 05:00:00,12.39,9.58,0.04,0.0,316.45,399.99,77400,WeekdayWeekdayWeekdayWeekday,ThursdayThursdayThursdayThursday,Light_LoadLight_LoadLight_LoadLight_Load
2018-03-08 06:00:00,13.14,11.05,0.0,0.0,306.81,400.0,91800,WeekdayWeekdayWeekdayWeekday,ThursdayThursdayThursdayThursday,Light_LoadLight_LoadLight_LoadLight_Load
2018-03-08 07:00:00,16.59,10.040000000000001,0.15000000000000002,0.0,336.39,399.98,106200,WeekdayWeekdayWeekdayWeekday,ThursdayThursdayThursdayThursday,Light_LoadLight_LoadLight_LoadLight_Load
2018-03-08 08:00:00,266.97,164.05,0.22,0.12,347.33,399.93,120600,WeekdayWeekdayWeekdayWeekday,ThursdayThursdayThursdayThursday,Light_LoadLight_LoadLight_LoadLight_Load
2018-03-08 09:00:00,421.84,169.27,0.0,0.19,371.23,400.0,135000,WeekdayWeekdayWeekdayWeekday,ThursdayThursdayThursdayThursday,Light_LoadMedium_LoadMedium_LoadMedium_Load
2018-03-08 10:00:00,433.12,160.34,0.0,0.2,375.14,400.0,149400,WeekdayWeekdayWeekdayWeekday,ThursdayThursdayThursdayThursday,Medium_LoadMaximum_LoadMaximum_LoadMaximum_Load
2018-03-08 11:00:00,233.32,130.12,0.0,0.1,350.06,400.0,163800,WeekdayWeekdayWeekdayWeekday,ThursdayThursdayThursdayThursday,Maximum_LoadMaximum_LoadMaximum_LoadMaximum_Load
2018-03-08 12:00:00,79.88,30.57,68.37,0.03,384.71,227.57,178200,WeekdayWeekdayWeekdayWeekday,ThursdayThursdayThursdayThursday,Maximum_LoadMedium_LoadMedium_LoadMedium_Load
2018-03-08 13:00:00,198.03,72.03,27.5,0.09,380.15,336.47,192600,WeekdayWeekdayWeekdayWeekday,ThursdayThursdayThursdayThursday,Medium_LoadMaximum_LoadMaximum_LoadMaximum_Load
2018-03-08 14:00:00,268.38,127.66,0.0,0.12,361.68,400.0,207000,WeekdayWeekdayWeekdayWeekday,ThursdayThursdayThursdayThursday,Maximum_LoadMaximum_LoadMaximum_LoadMaximum_Load
2018-03-08 15:00:00,248.85999999999999,116.99000000000001,0.0,0.12,362.48,400.0,221400,WeekdayWeekdayWeekdayWeekday,ThursdayThursdayThursdayThursday,Maximum_LoadMaximum_LoadMaximum_LoadMaximum_Load
2018-03-08 16:00:00,262.15999999999997,116.35,0.0,0.12,366.14,400.0,235800,WeekdayWeekdayWeekdayWeekday,ThursdayThursdayThursdayThursday,Maximum_LoadMaximum_LoadMaximum_LoadMaximum_Load
2018-03-08 17:00:00,229.82,82.26,4.07,0.11,376.27,399.43,250200,WeekdayWeekdayWeekdayWeekday,ThursdayThursdayThursdayThursday,Maximum_LoadMedium_LoadMedium_LoadMedium_Load
2018-03-08 18:00:00,142.99,34.67,6.4799999999999995,0.08,384.28999999999996,398.82,264600,WeekdayWeekdayWeekdayWeekday,ThursdayThursdayThursdayThursday,Medium_LoadMedium_LoadMedium_LoadMedium_Load
2018-03-08 19:00:00,179.5,30.49,2.31,0.09,393.1,399.94,279000,WeekdayWeekdayWeekdayWeekday,ThursdayThursdayThursdayThursday,Medium_LoadMedium_LoadMedium_LoadMedium_Load
2018-03-08 20:00:00,186.59,36.22,2.41,0.09,391.67,399.93,293400,WeekdayWeekdayWeekdayWeekday,ThursdayThursdayThursdayThursday,Medium_LoadMedium_LoadMedium_LoadMedium_Load
2018-03-08 21:00:00,57.629999999999995,2.38,79.85,0.02,399.8,173.86,307800,WeekdayWeekdayWeekdayWeekday,ThursdayThursdayThursdayThursday,Medium_LoadMedium_LoadMedium_LoadMedium_Load
2018-03-08 22:00:00,20.990000000000002,11.16,42.26,0.0,341.44,253.13,322200,WeekdayWeekdayWeekdayWeekday,ThursdayThursdayThursdayThursday,Medium_LoadMedium_LoadMedium_LoadMedium_Load
2018-03-08 23:00:00,19.65,13.030000000000001,0.0,0.0,333.36,400.0,336600,WeekdayWeekdayWeekdayWeekday,ThursdayThursdayThursdayThursday,Medium_LoadLight_LoadLight_LoadLight_Load
2018-03-09 00:00:00,18.57,14.0,0.0,0.0,317.8,400.0,5400,WeekdayWeekdayWeekdayWeekday,FridayFridayFridayFriday,Light_LoadLight_LoadLight_LoadLight_Load
2018-03-09 01:00:00,19.8,14.33,0.0,0.0,324.08,400.0,19800,WeekdayWeekdayWeekdayWeekday,FridayFridayFridayFriday,Light_LoadLight_LoadLight_LoadLight_Load
2018-03-09 02:00:00,19.799999999999997,15.23,0.0,0.0,317.06,400.0,34200,WeekdayWeekdayWeekdayWeekday,FridayFridayFridayFriday,Light_LoadLight_LoadLight_LoadLight_Load
2018-03-09 03:00:00,20.09,15.879999999999999,0.0,0.0,313.8,400.0,48600,WeekdayWeekdayWeekdayWeekday,FridayFridayFridayFriday,Light_LoadLight_LoadLight_LoadLight_Load
2018-03-09 04:00:00,20.06,16.259999999999998,0.0,0.0,310.73,400.0,63000,WeekdayWeekdayWeekdayWeekday,FridayFridayFridayFriday,Light_LoadLight_LoadLight_LoadLight_Load
2018-03-09 05:00:00,20.009999999999998,16.2,0.0,0.0,310.9,400.0,77400,WeekdayWeekdayWeekdayWeekday,FridayFridayFridayFriday,Light_LoadLight_LoadLight_LoadLight_Load
2018-03-09 06:00:00,19.869999999999997,15.84,0.0,0.0,312.81,400.0,91800,WeekdayWeekdayWeekdayWeekday,FridayFridayFridayFriday,Light_LoadLight_LoadLight_LoadLight_Load
2018-03-09 07:00:00,23.3,15.05,0.0,0.0,333.49,400.0,106200,WeekdayWeekdayWeekdayWeekday,FridayFridayFridayFriday,Light_LoadLight_LoadLight_LoadLight_Load
2018-03-09 08:00:00,231.73000000000002,180.93,0.0,0.1,322.71,400.0,120600,WeekdayWeekdayWeekdayWeekday,FridayFridayFridayFriday,Light_LoadLight_LoadLight_LoadLight_Load
2018-03-09 09:00:00,266.36,113.55,0.0,0.13,368.36,400.0,135000,WeekdayWeekdayWeekdayWeekday,FridayFridayFridayFriday,Light_LoadMedium_LoadMedium_LoadMedium_Load
2018-03-09 10:00:00,261.18,95.48,0.0,0.12,375.79,400.0,149400,WeekdayWeekdayWeekdayWeekday,FridayFridayFridayFriday,Medium_LoadMaximum_LoadMaximum_LoadMaximum_Load
2018-03-09 11:00:00,209.73,94.57,0.0,0.09,362.62,400.0,163800,WeekdayWeekdayWeekdayWeekday,FridayFridayFridayFriday,Maximum_LoadMaximum_LoadMaximum_LoadMaximum_Load
2018-03-09 12:00:00,74.63,26.57,73.34,0.03,387.48,204.39,178200,WeekdayWeekdayWeekdayWeekday,FridayFridayFridayFriday,Maximum_LoadMedium_LoadMedium_LoadMedium_Load
2018-03-09 13:00:00,132.8,13.07,36.11,0.05,398.1,323.48,192600,WeekdayWeekdayWeekdayWeekday,FridayFridayFridayFriday,Medium_LoadMaximum_LoadMaximum_LoadMaximum_Load
2018-03-09 14:00:00,214.89,57.67,0.0,0.1,386.34000000000003,400.0,207000,WeekdayWeekdayWeekdayWeekday,FridayFridayFridayFriday,Maximum_LoadMaximum_LoadMaximum_LoadMaximum_Load
2018-03-09 15:00:00,195.85,36.68,0.26,0.09,392.53999999999996,400.0,221400,WeekdayWeekdayWeekdayWeekday,FridayFridayFridayFriday,Maximum_LoadMaximum_LoadMaximum_LoadMaximum_Load
2018-03-09 16:00:00,214.89,56.34,0.0,0.09,386.90999999999997,400.0,235800,WeekdayWeekdayWeekdayWeekday,FridayFridayFridayFriday,Maximum_LoadMaximum_LoadMaximum_LoadMaximum_Load
2018-03-09 17:00:00,174.78,23.72,6.52,0.08,395.8,398.90999999999997,250200,WeekdayWeekdayWeekdayWeekday,FridayFridayFridayFriday,Maximum_LoadMedium_LoadMedium_LoadMedium_Load
2018-03-09 18:00:00,45.0,0.0,53.95,0.01,400.0,208.47,264600,WeekdayWeekdayWeekdayWeekday,FridayFridayFridayFriday,Medium_LoadMedium_LoadMedium_LoadMedium_Load
2018-03-09 19:00:00,16.71,0.0,109.59,0.0,400.0,60.29,279000,WeekdayWeekdayWeekdayWeekday,FridayFridayFridayFriday,Medium_LoadMedium_LoadMedium_LoadMedium_Load
2018-03-09 20:00:00,16.599999999999998,0.0,109.62,0.0,400.0,59.88,293400,WeekdayWeekdayWeekdayWeekday,FridayFridayFridayFriday,Medium_LoadMedium_LoadMedium_LoadMedium_Load
2018-03-09 21:00:00,16.7,0.0,108.83,0.0,400.0,60.67,307800,WeekdayWeekdayWeekdayWeekday,FridayFridayFridayFriday,Medium_LoadMedium_LoadMedium_LoadMedium_Load
2018-03-09 22:00:00,15.879999999999999,10.22,42.48,0.0,325.88,240.53,322200,WeekdayWeekdayWeekdayWeekday,FridayFridayFridayFriday,Medium_LoadMedium_LoadMedium_LoadMedium_Load
2018-03-09 23:00:00,15.040000000000001,14.28,0.0,0.0,290.37,400.0,336600,WeekdayWeekdayWeekdayWeekday,FridayFridayFridayFriday,Medium_LoadLight_LoadLight_LoadLight_Load
2018-03-10 00:00:00,12.56,10.8,0.0,0.0,303.39,400.0,5400,WeekendWeekendWeekendWeekend,SaturdaySaturdaySaturdaySaturday,Light_LoadLight_LoadLight_LoadLight_Load
2018-03-10 01:00:00,12.31,10.84,0.0,0.0,300.19,400.0,19800,WeekendWeekendWeekendWeekend,SaturdaySaturdaySaturdaySaturday,Light_LoadLight_LoadLight_LoadLight_Load
2018-03-10 02:00:00,12.35,10.72,0.0,0.0,302.06,400.0,34200,WeekendWeekendWeekendWeekend,SaturdaySaturdaySaturdaySaturday,Light_LoadLight_LoadLight_LoadLight_Load
2018-03-10 03:00:00,13.42,12.600000000000001,0.0,0.0,292.16999999999996,400.0,48600,WeekendWeekendWeekendWeekend,SaturdaySaturdaySaturdaySaturday,Light_LoadLight_LoadLight_LoadLight_Load
2018-03-10 04:00:00,12.35,10.55,0.0,0.0,304.14,400.0,63000,WeekendWeekendWeekendWeekend,SaturdaySaturdaySaturdaySaturday,Light_LoadLight_LoadLight_LoadLight_Load
2018-03-10 05:00:00,12.39,10.88,0.0,0.0,300.56,400.0,77400,WeekendWeekendWeekendWeekend,SaturdaySaturdaySaturdaySaturday,Light_LoadLight_LoadLight_LoadLight_Load
2018-03-10 06:00:00,13.15,12.780000000000001,0.0,0.0,287.7,400.0,91800,WeekendWeekendWeekendWeekend,SaturdaySaturdaySaturdaySaturday,Light_LoadLight_LoadLight_LoadLight_Load
2018-03-10 07:00:00,12.58,12.64,0.0,0.0,282.13,400.0,106200,WeekendWeekendWeekendWeekend,SaturdaySaturdaySaturdaySaturday,Light_LoadLight_LoadLight_LoadLight_Load
2018-03-10 08:00:00,23.59,23.119999999999997,0.36,0.0,284.98,399.89,120600,WeekendWeekendWeekendWeekend,SaturdaySaturdaySaturdaySaturday,Light_LoadLight_LoadLight_LoadLight_Load
2018-03-10 09:00:00,112.93,1.4100000000000001,37.47,0.04,399.87,379.49,135000,WeekendWeekendWeekendWeekend,SaturdaySaturdaySaturdaySaturday,Light_LoadMedium_LoadMedium_LoadMedium_Load
2018-03-10 10:00:00,72.72,0.04,71.06,0.02,400.0,258.33000000000004,149400,WeekendWeekendWeekendWeekend,SaturdaySaturdaySaturdaySaturday,Medium_LoadMaximum_LoadMaximum_LoadMaximum_Load
2018-03-10 11:00:00,34.6,0.0,44.42,0.0,400.0,268.6,163800,WeekendWeekendWeekendWeekend,SaturdaySaturdaySaturdaySaturday,Maximum_LoadMaximum_LoadMaximum_LoadMaximum_Load
2018-03-10 12:00:00,26.560000000000002,0.0,77.87,0.0,400.0,146.35,178200,WeekendWeekendWeekendWeekend,SaturdaySaturdaySaturdaySaturday,Maximum_LoadMedium_LoadMedium_LoadMedium_Load
2018-03-10 13:00:00,59.04,0.11,75.38,0.02,400.0,226.93,192600,WeekendWeekendWeekendWeekend,SaturdaySaturdaySaturdaySaturday,Medium_LoadMaximum_LoadMaximum_LoadMaximum_Load
2018-03-10 14:00:00,114.87,0.32,36.68,0.04,400.0,380.97,207000,WeekendWeekendWeekendWeekend,SaturdaySaturdaySaturdaySaturday,Maximum_LoadMaximum_LoadMaximum_LoadMaximum_Load
2018-03-10 15:00:00,120.89,1.37,29.810000000000002,0.04,399.95,387.7,221400,WeekendWeekendWeekendWeekend,SaturdaySaturdaySaturdaySaturday,Maximum_LoadMaximum_LoadMaximum_LoadMaximum_Load
2018-03-10 16:00:00,143.57,9.75,4.15,0.08,399.03,399.83000000000004,235800,WeekendWeekendWeekendWeekend,SaturdaySaturdaySaturdaySaturday,Maximum_LoadMaximum_LoadMaximum_LoadMaximum_Load
2018-03-10 17:00:00,38.92,0.68,89.31,0.01,399.97,141.85,250200,WeekendWeekendWeekendWeekend,SaturdaySaturdaySaturdaySaturday,Maximum_LoadMedium_LoadMedium_LoadMedium_Load
2018-03-10 18:00:00,16.45,0.0,68.50999999999999,0.0,400.0,111.21,264600,WeekendWeekendWeekendWeekend,SaturdaySaturdaySaturdaySaturday,Medium_LoadMedium_LoadMedium_LoadMedium_Load
2018-03-10 19:00:00,16.78,0.0,107.81,0.0,400.0,61.519999999999996,279000,WeekendWeekendWeekendWeekend,SaturdaySaturdaySaturdaySaturday,Medium_LoadMedium_LoadMedium_LoadMedium_Load
2018-03-10 20:00:00,16.75,0.0,107.64,0.0,400.0,61.510000000000005,293400,WeekendWeekendWeekendWeekend,SaturdaySaturdaySaturdaySaturday,Medium_LoadMedium_LoadMedium_LoadMedium_Load
2018-03-10 21:00:00,16.78,0.0,107.71000000000001,0.0,400.0,61.58,307800,WeekendWeekendWeekendWeekend,SaturdaySaturdaySaturdaySaturday,Medium_LoadMedium_LoadMedium_LoadMedium_Load
2018-03-10 22:00:00,13.57,7.42,34.67,0.0,335.77,247.26,322200,WeekendWeekendWeekendWeekend,SaturdaySaturdaySaturdaySaturday,Medium_LoadMedium_LoadMedium_LoadMedium_Load
2018-03-10 23:00:00,12.280000000000001,10.55,0.0,0.0,303.49,400.0,336600,WeekendWeekendWeekendWeekend,SaturdaySaturdaySaturdaySaturday,Medium_LoadLight_LoadLight_LoadLight_Load
2018-03-11 00:00:00,13.72,14.04,0.0,0.0,282.03999999999996,400.0,5400,WeekendWeekendWeekendWeekend,SundaySundaySundaySunday,Light_LoadLight_LoadLight_LoadLight_Load
2018-03-11 01:00:00,12.83,12.39,0.0,0.0,288.08000000000004,400.0,19800,WeekendWeekendWeekendWeekend,SundaySundaySundaySunday,Light_LoadLight_LoadLight_LoadLight_Load
2018-03-11 02:00:00,12.49,12.49,0.0,0.0,282.93,400.0,34200,WeekendWeekendWeekendWeekend,SundaySundaySundaySunday,Light_LoadLight_LoadLight_LoadLight_Load
2018-03-11 03:00:00,12.89,13.06,0.0,0.0,281.32,400.0,48600,WeekendWeekendWeekendWeekend,SundaySundaySundaySunday,Light_LoadLight_LoadLight_LoadLight_Load
2018-03-11 04:00:00,13.17,13.39,0.0,0.0,281.69,400.0,63000,WeekendWeekendWeekendWeekend,SundaySundaySundaySunday,Light_LoadLight_LoadLight_LoadLight_Load
2018-03-11 05:00:00,12.6,11.98,0.0,0.0,289.88,400.0,77400,WeekendWeekendWeekendWeekend,SundaySundaySundaySunday,Light_LoadLight_LoadLight_LoadLight_Load
2018-03-11 06:00:00,12.57,12.13,0.0,0.0,287.9,400.0,91800,WeekendWeekendWeekendWeekend,SundaySundaySundaySunday,Light_LoadLight_LoadLight_LoadLight_Load
2018-03-11 07:00:00,13.219999999999999,13.56,0.0,0.0,280.63,400.0,106200,WeekendWeekendWeekendWeekend,SundaySundaySundaySunday,Light_LoadLight_LoadLight_LoadLight_Load
2018-03-11 08:00:00,72.86,58.129999999999995,0.0,0.03,307.84000000000003,400.0,120600,WeekendWeekendWeekendWeekend,SundaySundaySundaySunday,Light_LoadLight_LoadLight_LoadLight_Load
2018-03-11 09:00:00,129.45999999999998,5.15,17.76,0.06,399.61,394.53,135000,WeekendWeekendWeekendWeekend,SundaySundaySundaySunday,Light_LoadMedium_LoadMedium_LoadMedium_Load
2018-03-11 10:00:00,130.97,6.12,6.58,0.06,399.5,399.45,149400,WeekendWeekendWeekendWeekend,SundaySundaySundaySunday,Medium_LoadMaximum_LoadMaximum_LoadMaximum_Load
2018-03-11 11:00:00,120.02,46.480000000000004,2.37,0.04,367.29,399.73,163800,WeekendWeekendWeekendWeekend,SundaySundaySundaySunday,Maximum_LoadMaximum_LoadMaximum_LoadMaximum_Load
