date,wind_speed_10m,wind_speed_80m,wind_speed_120m,wind_speed_180m,wind_direction_10m,wind_direction_80m,wind_direction_120m,wind_direction_180m,uv_index,sunshine_duration
2022-10-29 18:00:00+00:00,8.4963045,18.720001,19.09661,,233.61555,247.3801,239.98172,,0.0,0.0
2022-10-29 19:00:00+00:00,7.928177,21.129885,17.456602,,230.52757,246.92957,239.65683,,0.0,0.0
2022-10-29 20:00:00+00:00,5.991594,15.315873,13.831805,,212.73521,246.44772,230.38934,,0.0,0.0
2022-10-29 21:00:00+00:00,8.942214,12.43434,18.44932,,220.10085,247.8905,225.80684,,0.0,0.0
2022-10-29 22:00:00+00:00,6.1305785,12.031756,14.559411,,220.23628,231.07245,227.04541,,0.0,0.0
2022-10-29 23:00:00+00:00,4.6938252,12.682018,11.671845,,184.39862,214.59235,208.1785,,0.0,0.0
2022-10-30 00:00:00+00:00,4.6938257,13.75558,11.4852705,,147.52882,186.00891,172.64772,,0.0,0.0
2022-10-30 01:00:00+00:00,9.346143,14.044615,19.09661,,164.3577,178.53123,168.90631,,0.0,0.0
2022-10-30 02:00:00+00:00,9.360001,14.118243,21.159296,,157.3801,160.64091,159.67677,,0.0,0.0
2022-10-30 03:00:00+00:00,8.161764,15.978484,19.474659,,131.42357,157.47939,148.10925,,0.0,0.0
2022-10-30 04:00:00+00:00,10.464797,19.64558,24.774715,,139.18501,166.21838,144.6598,,0.0,0.0
2022-10-30 05:00:00+00:00,10.464797,21.605999,24.201302,,139.18501,169.43904,149.9315,,0.0,0.0
2022-10-30 06:00:00+00:00,9.673221,22.768398,22.123201,,135.0001,161.56496,147.89377,,0.0,0.0
2022-10-30 07:00:00+00:00,10.691453,23.73271,22.630041,,135.0001,157.71437,147.60017,,0.05,0.0
2022-10-30 08:00:00+00:00,12.819235,21.749481,23.381256,,141.84273,155.55606,149.80847,,0.4,3600.0
2022-10-30 09:00:00+00:00,13.627795,20.06334,18.968916,,167.79955,170.70677,171.08516,,0.95,3600.0
2022-10-30 10:00:00+00:00,11.841756,17.414476,16.041885,,199.53674,187.12492,200.09532,,1.4,2219.2937
2022-10-30 11:00:00+00:00,10.296251,15.807239,13.7584,,216.46933,210.0685,214.11452,,1.7,3271.0662
2022-10-30 12:00:00+00:00,13.570615,19.272614,19.401726,,248.19853,237.20047,245.37645,,1.75,3600.0
2022-10-30 13:00:00+00:00,14.003029,20.60823,20.606503,,252.03076,250.61539,248.00882,,1.5,2235.006
2022-10-30 14:00:00+00:00,9.178235,19.586117,15.150201,,258.6901,252.89719,255.96373,,1.0,3600.0
2022-10-30 15:00:00+00:00,5.95906,18.448023,13.2484665,,244.98314,252.97939,250.55988,,0.45,3600.0
2022-10-30 16:00:00+00:00,8.766573,16.171976,10.655944,,199.17911,253.17851,226.39711,,0.05,1195.0671
2022-10-30 17:00:00+00:00,6.9247384,16.171976,15.953267,,207.89717,253.17851,218.45374,,0.0,0.0
2022-10-30 18:00:00+00:00,8.891343,14.386494,22.426273,,211.75943,238.29861,214.9921,,0.0,0.0
2022-10-30 19:00:00+00:00,9.085988,17.0763,22.784637,,213.6901,235.30478,217.794,,0.0,0.0
2022-10-30 20:00:00+00:00,8.714677,20.65848,21.880804,,218.2902,247.4569,220.91429,,0.0,0.0
2022-10-30 21:00:00+00:00,6.763786,19.05281,18.667578,,205.2011,247.79646,216.1933,,0.0,0.0
2022-10-30 22:00:00+00:00,8.913181,14.33234,22.606165,,223.36346,244.7223,225.65846,,0.0,0.0
2022-10-30 23:00:00+00:00,8.39657,13.684735,21.529345,,239.0363,234.63745,242.56035,,0.0,0.0
2022-10-31 00:00:00+00:00,7.127636,17.782686,17.021929,,224.9999,238.24055,237.3391,,0.0,0.0
2022-10-31 01:00:00+00:00,5.3999996,17.555307,14.8804455,,216.86998,241.85849,237.09476,,0.0,0.0
2022-10-31 02:00:00+00:00,7.145796,16.311613,17.748077,,229.08571,247.96371,242.90453,,0.0,0.0
2022-10-31 03:00:00+00:00,8.4963045,14.685176,19.226961,,233.61555,258.6901,243.9247,,0.0,0.0
2022-10-31 04:00:00+00:00,7.771331,15.629972,19.53004,,256.60748,262.0566,258.05585,,0.0,0.0
2022-10-31 05:00:00+00:00,7.5942073,17.294992,20.329449,,264.55975,267.6141,263.77426,,0.0,0.0
2022-10-31 06:00:00+00:00,6.9527545,17.771753,19.695263,,248.74942,263.01904,255.96373,,0.0,0.0
2022-10-31 07:00:00+00:00,6.989936,18.175545,19.107212,,235.49141,262.0305,247.3801,,0.05,530.5994
2022-10-31 08:00:00+00:00,9.422101,15.844089,18.416359,,226.54811,248.68202,241.38963,,0.4,3600.0
2022-10-31 09:00:00+00:00,10.1887,14.8257065,14.311552,,237.99466,240.94548,240.80261,,0.9,3600.0
2022-10-31 10:00:00+00:00,10.383987,15.629971,13.7584,,236.3099,231.54626,235.88548,,1.35,3600.0
2022-10-31 11:00:00+00:00,12.229406,17.10284,16.906525,,222.61401,229.26797,222.35739,,1.65,3600.0
2022-10-31 12:00:00+00:00,11.200571,18.161278,15.349409,,224.9999,230.6307,222.08908,,1.65,3600.0
2022-10-31 13:00:00+00:00,11.269782,17.713316,16.92648,,206.56499,232.43134,207.12122,,1.35,3600.0
2022-10-31 14:00:00+00:00,9.746631,14.291592,15.225764,,184.23631,220.91429,188.32556,,0.85,1838.53
2022-10-31 15:00:00+00:00,9.504273,13.479583,18.736162,,155.37645,214.11452,168.69011,,0.4,916.5779
2022-10-31 16:00:00+00:00,10.182337,12.413477,22.41724,,171.86998,209.53868,179.06084,,0.05,0.0
2022-10-31 17:00:00+00:00,8.287822,11.503113,20.222908,,177.5105,200.13638,182.08252,,0.0,0.0
2022-10-31 18:00:00+00:00,8.654986,13.698934,21.26432,,163.0724,176.98727,170.04944,,0.0,0.0
2022-10-31 19:00:00+00:00,8.473393,14.578888,21.988525,,167.73524,159.77505,170.38034,,0.0,0.0
2022-10-31 20:00:00+00:00,6.830519,18.35647,20.32613,,161.56496,154.44008,167.4712,,0.0,0.0
2022-10-31 21:00:00+00:00,8.587338,21.599998,22.199356,,146.97614,143.13002,155.55606,,0.0,0.0
2022-10-31 22:00:00+00:00,10.739832,21.38897,25.396364,,140.44037,136.36386,148.60979,,0.0,0.0
2022-10-31 23:00:00+00:00,10.739832,23.166216,25.26845,,129.55963,135.62952,139.12769,,0.0,0.0
2022-11-01 00:00:00+00:00,16.1198,24.72495,29.690485,,119.42737,132.04915,126.444534,,0.0,0.0
2022-11-01 01:00:00+00:00,18.723461,28.373846,32.322746,,127.971664,125.70678,130.38928,,0.0,0.0
2022-11-01 02:00:00+00:00,19.85556,33.371437,34.878384,,135.0001,132.8142,138.41669,,0.0,0.0
2022-11-01 03:00:00+00:00,21.166653,37.446922,36.89864,,131.55252,127.971664,134.19316,,0.0,0.0
2022-11-01 04:00:00+00:00,23.113008,40.93249,39.578598,,127.40543,129.28938,131.23587,,0.0,0.0
2022-11-01 05:00:00+00:00,24.248611,40.70548,41.575058,,130.78574,128.89722,134.28392,,0.0,0.0
2022-11-01 06:00:00+00:00,24.248611,43.277927,41.319344,,130.78574,134.32605,133.91916,,0.0,0.0
2022-11-01 07:00:00+00:00,24.248611,43.9436,41.227745,,139.21428,145.0079,143.33427,,0.0,0.0
2022-11-01 08:00:00+00:00,22.545315,42.9367,41.070248,,141.48305,146.97614,146.3099,,0.15,0.0
2022-11-01 09:00:00+00:00,22.17144,39.990795,40.964912,,147.60017,156.66594,156.19405,,0.3,0.0
2022-11-01 10:00:00+00:00,21.434364,36.2243,35.763313,,172.27826,169.6952,175.28532,,0.5,0.0
2022-11-01 11:00:00+00:00,22.19773,37.169018,36.31961,,188.39284,188.91484,191.08253,,1.1,0.0
2022-11-01 12:00:00+00:00,25.683926,41.054207,42.72818,,211.23915,215.36255,211.63974,,1.2,3600.0
2022-11-01 13:00:00+00:00,24.482647,45.435646,40.419098,,216.02747,217.59634,216.86998,,1.3,34.02111
2022-11-01 14:00:00+00:00,22.180206,44.281464,37.03925,,215.75398,216.40417,216.52895,,0.55,3600.0
2022-11-01 15:00:00+00:00,18.875126,43.542145,32.55583,,214.90257,212.5075,216.74065,,0.35,1257.4875
2022-11-01 16:00:00+00:00,22.691423,37.455574,38.265617,,221.78442,215.21768,221.49637,,0.05,0.0
2022-11-01 17:00:00+00:00,23.277834,40.896065,39.711414,,219.35173,216.76912,218.991,,0.0,0.0
2022-11-01 18:00:00+00:00,22.180206,42.035297,37.553307,,215.75398,213.8262,216.64574,,0.0,0.0
2022-11-01 19:00:00+00:00,21.413193,43.6551,36.871185,,206.99576,211.85509,209.88644,,0.0,0.0
2022-11-01 20:00:00+00:00,20.447239,42.206066,37.190216,,206.11385,208.53235,209.60435,,0.0,0.0
2022-11-01 21:00:00+00:00,20.268991,41.699436,37.199295,,199.72237,206.12256,203.27292,,0.0,0.0
2022-11-01 22:00:00+00:00,21.53089,39.76656,37.346004,,200.55612,206.33302,203.79077,,0.0,0.0
2022-11-01 23:00:00+00:00,21.288757,39.28621,37.055653,,198.74144,207.2694,202.751,,0.0,0.0
2022-11-02 00:00:00+00:00,20.037485,39.001472,36.301025,,197.78398,203.9625,201.37068,,0.0,0.0
2022-11-02 01:00:00+00:00,21.068459,38.714645,37.546116,,196.88687,202.98874,200.0311,,0.0,0.0
2022-11-02 02:00:00+00:00,20.870687,35.52527,36.953484,,194.99513,199.53674,199.1557,,0.0,0.0
2022-11-02 03:00:00+00:00,21.046917,35.52162,37.097527,,192.8477,197.70052,196.10136,,0.0,0.0
2022-11-02 04:00:00+00:00,20.620806,38.19564,36.49762,,196.22026,191.4158,196.97559,,0.0,0.0
2022-11-02 05:00:00+00:00,20.431387,43.490025,36.289864,,194.28113,197.83511,195.86577,,0.0,0.0
2022-11-02 06:00:00+00:00,22.26477,45.391415,38.357246,,202.8337,201.88585,203.12654,,0.0,0.0
2022-11-02 07:00:00+00:00,21.194187,41.616997,35.704746,,200.89784,210.11365,203.66315,,0.0,0.0
2022-11-02 08:00:00+00:00,21.933426,37.064266,37.14118,,203.19862,204.0755,205.80447,,0.35,3600.0
2022-11-02 09:00:00+00:00,25.068514,41.587402,39.469284,,215.05951,200.78831,215.90982,,0.75,3600.0
2022-11-02 10:00:00+00:00,20.523157,38.385185,31.102982,,217.87505,200.30457,218.76553,,0.95,3600.0
2022-11-02 11:00:00+00:00,21.650938,32.078403,32.7749,,227.02136,224.09071,227.72636,,1.1,3600.0
2022-11-02 12:00:00+00:00,19.386593,31.765793,29.819805,,248.19853,246.63087,247.54301,,1.2,3600.0
2022-11-02 13:00:00+00:00,17.555305,34.786133,28.616028,,254.53873,263.46347,257.3914,,1.05,2140.66
2022-11-02 14:00:00+00:00,20.008356,34.92742,32.90851,,261.72418,271.18115,263.58926,,0.75,3600.0
2022-11-02 15:00:00+00:00,17.076298,35.821354,30.928858,,251.56496,275.7678,256.95435,,0.35,3600.0
2022-11-02 16:00:00+00:00,16.267857,30.855171,31.39463,,245.13632,262.6263,249.44386,,0.05,480.17972
2022-11-02 17:00:00+00:00,14.689588,28.948118,29.765423,,233.97253,248.86009,241.22029,,0.0,0.0
2022-11-02 18:00:00+00:00,13.755579,25.460936,29.560596,,227.12111,236.53459,235.1246,,0.0,0.0
2022-11-02 19:00:00+00:00,12.496718,26.478971,28.464643,,221.49637,223.89838,230.76265,,0.0,0.0
2022-11-02 20:00:00+00:00,10.829958,26.486313,26.399942,,201.4478,211.09724,214.7961,,0.0,0.0
2022-11-02 21:00:00+00:00,13.039754,28.483257,30.211151,,186.3401,196.14441,198.43504,,0.0,0.0
2022-11-02 22:00:00+00:00,18.214718,33.697998,36.09588,,198.43504,198.04791,202.12639,,0.0,0.0
2022-11-02 23:00:00+00:00,20.291357,34.862427,38.129536,,205.2011,196.18927,207.55272,,0.0,0.0
2022-11-03 00:00:00+00:00,21.659916,35.554443,39.624622,,201.4478,195.86577,204.66379,,0.0,0.0
2022-11-03 01:00:00+00:00,20.008356,35.65454,37.62335,,188.2758,191.65027,192.40741,,0.0,0.0
2022-11-03 02:00:00+00:00,21.986542,36.457886,39.523975,,182.81549,189.0902,185.8695,,0.0,0.0
2022-11-03 03:00:00+00:00,23.042812,37.330803,40.920395,,180.89516,186.64519,184.63538,,0.0,0.0
2022-11-03 04:00:00+00:00,22.725668,38.89666,40.219852,,183.63287,187.98003,185.24173,,0.0,0.0
2022-11-03 05:00:00+00:00,22.148045,39.763298,39.57007,,187.47147,185.19434,190.16202,,0.0,0.0
2022-11-03 06:00:00+00:00,21.67487,39.25321,38.60985,,184.76355,187.90707,188.20712,,0.0,0.0
2022-11-03 07:00:00+00:00,23.0653,39.125893,40.658897,,182.68372,192.75752,186.22574,,0.0,0.0
2022-11-03 08:00:00+00:00,23.828083,37.420956,40.70039,,184.33223,187.74025,186.73996,,0.05,3600.0
2022-11-03 09:00:00+00:00,22.33161,35.747112,37.17751,,181.84756,189.27252,183.39964,,0.75,3600.0
2022-11-03 10:00:00+00:00,23.828083,36.217144,36.96627,,184.33223,186.2772,186.2772,,1.2,3600.0
2022-11-03 11:00:00+00:00,23.051247,35.66908,35.282505,,178.21013,182.31367,181.19347,,1.45,3600.0
2022-11-03 12:00:00+00:00,22.314192,34.567497,33.46789,,169.7779,178.80653,171.15826,,1.25,2532.1404
2022-11-03 13:00:00+00:00,18.861387,33.636406,29.33364,,166.75948,174.47255,167.70474,,1.05,2844.7356
2022-11-03 14:00:00+00:00,17.163355,35.069984,29.21603,,170.34018,174.69916,173.50075,,0.65,0.0
2022-11-03 15:00:00+00:00,17.076298,34.454838,30.300402,,161.56496,169.15974,165.96373,,0.3,0.0
2022-11-03 16:00:00+00:00,16.645864,35.208294,30.690022,,158.42863,163.97406,163.30067,,0.0,0.0
2022-11-03 17:00:00+00:00,19.201874,36.785236,34.345913,,149.589,159.9689,153.98328,,0.0,0.0
2022-11-03 18:00:00+00:00,19.576189,38.141315,34.868702,,147.77127,160.70985,151.00414,,0.0,0.0
2022-11-03 19:00:00+00:00,20.87379,38.26175,36.9827,,147.6804,160.20103,152.16202,,0.0,0.0
2022-11-03 20:00:00+00:00,21.67786,38.966568,37.937836,,144.46223,152.48808,148.46526,,0.0,0.0
2022-11-03 21:00:00+00:00,19.95972,39.69969,36.694996,,140.85602,149.48184,145.19592,,0.0,0.0
2022-11-03 22:00:00+00:00,20.570463,39.763298,37.691467,,147.14429,148.32457,150.18593,,0.0,0.0
2022-11-03 23:00:00+00:00,20.172853,38.71465,37.432667,,145.17545,149.8587,148.65048,,0.0,0.0
2022-11-04 00:00:00+00:00,20.150354,37.44346,36.612118,,138.62158,146.76828,141.51978,,0.0,0.0
2022-11-04 01:00:00+00:00,18.864824,40.340885,34.09934,,138.09415,147.019,142.88306,,0.0,0.0
2022-11-04 02:00:00+00:00,20.620804,38.773186,36.46801,,135.70723,148.67137,139.08571,,0.0,0.0
2022-11-04 03:00:00+00:00,20.65848,35.815926,35.868862,,138.5324,140.7106,142.07347,,0.0,0.0
2022-11-04 04:00:00+00:00,20.65848,38.813274,36.039726,,138.5324,139.51407,140.79282,,0.0,0.0
2022-11-04 05:00:00+00:00,21.94524,42.06458,37.48133,,138.99101,138.12221,142.56833,,0.0,0.0
2022-11-04 06:00:00+00:00,21.129883,41.392174,36.161278,,134.30981,139.93929,137.88304,,0.0,0.0
2022-11-04 07:00:00+00:00,22.545315,43.573387,38.65878,,141.48305,141.7098,143.89246,,0.0,0.0
2022-11-04 08:00:00+00:00,22.90743,46.26105,38.45568,,149.80847,150.64235,152.70052,,0.05,0.0
2022-11-04 09:00:00+00:00,22.862123,34.217045,37.596424,,153.8385,178.1913,158.19853,,0.2,0.0
2022-11-04 10:00:00+00:00,27.475807,47.42855,43.1104,,158.47734,173.90004,161.10165,,0.4,0.0
2022-11-04 11:00:00+00:00,31.89608,61.204235,46.14781,,159.51956,180.67403,159.97783,,1.35,3600.0
2022-11-04 12:00:00+00:00,32.48788,57.30336,49.907818,,192.80426,200.59825,193.62701,,0.9,0.0
2022-11-04 13:00:00+00:00,32.902103,50.948586,51.13977,,197.8403,209.64435,199.73698,,0.45,1746.5527
2022-11-04 14:00:00+00:00,32.10667,54.342117,51.15957,,210.3026,209.79187,213.57596,,0.65,50.226517
2022-11-04 15:00:00+00:00,29.257614,57.80214,47.92182,,214.47227,219.44002,217.83652,,0.3,2978.2393
2022-11-04 16:00:00+00:00,29.914679,54.49691,48.621082,,219.62897,226.60596,222.85623,,0.0,0.0
2022-11-04 17:00:00+00:00,29.6383,47.522728,48.50431,,229.92717,229.91663,232.69597,,0.0,0.0
2022-11-04 18:00:00+00:00,26.496098,44.576084,43.71994,,233.2857,238.8776,236.3099,,0.0,0.0
2022-11-04 19:00:00+00:00,22.9724,45.258457,38.79823,,237.80429,248.53705,241.73608,,0.0,0.0
2022-11-04 20:00:00+00:00,20.63023,41.12517,35.3685,,240.75127,256.32867,246.09795,,0.0,0.0
2022-11-04 21:00:00+00:00,18.58451,38.64093,33.54244,,238.46526,248.69415,245.40022,,0.0,0.0
2022-11-04 22:00:00+00:00,17.786331,33.092598,33.20056,,234.0578,247.61981,242.30061,,0.0,0.0
2022-11-04 23:00:00+00:00,15.7908325,31.487139,29.910227,,223.1524,239.0363,232.98924,,0.0,0.0
2022-11-05 00:00:00+00:00,17.57744,30.466295,32.406185,,235.0079,234.61964,240.81929,,0.0,0.0
2022-11-05 01:00:00+00:00,17.287498,30.77105,32.702724,,238.62704,241.33614,244.01082,,0.0,0.0
2022-11-05 02:00:00+00:00,17.917007,29.308508,33.697052,,247.5572,242.176,251.56496,,0.0,0.0
2022-11-05 03:00:00+00:00,18.161278,31.222609,34.085476,,256.2392,249.05727,258.81125,,0.0,0.0
2022-11-05 04:00:00+00:00,15.256526,28.48326,31.370968,,250.70985,249.27435,256.45206,,0.0,0.0
2022-11-05 05:00:00+00:00,14.039999,24.315327,28.972391,,247.3801,244.57317,254.55362,,0.0,0.0
2022-11-05 06:00:00+00:00,14.007655,23.828083,29.635866,,244.09354,243.0479,252.68826,,0.0,0.0
2022-11-05 07:00:00+00:00,12.594856,22.218153,27.438183,,239.03632,243.01984,249.62347,,0.0,0.0
2022-11-05 08:00:00+00:00,13.684735,20.188908,25.971989,,234.63745,238.8611,244.8852,,0.1,3600.0
2022-11-05 09:00:00+00:00,16.58346,22.782625,27.361803,,242.87877,238.57048,247.91277,,0.35,3600.0
2022-11-05 10:00:00+00:00,18.720001,25.537172,27.361803,,247.3801,248.4985,247.91277,,0.9,3600.0
2022-11-05 11:00:00+00:00,19.353138,25.729298,28.93509,,251.56496,252.07199,252.25523,,1.4,3600.0
2022-11-05 12:00:00+00:00,14.48972,31.193535,21.22937,,243.43501,251.14674,246.54095,,1.4,3600.0
2022-11-05 13:00:00+00:00,15.580141,26.758923,23.81608,,229.68597,252.78384,231.89238,,1.2,3600.0
2022-11-05 14:00:00+00:00,11.019764,26.474077,18.547852,,231.63248,247.61981,236.3099,,0.8,2279.436
2022-11-05 15:00:00+00:00,10.182337,25.44566,21.923958,,224.9999,244.8852,230.44037,,0.3,3600.0
2022-11-05 16:00:00+00:00,10.587918,22.608458,23.903791,,215.3113,232.76509,224.9999,,0.0,0.0
2022-11-05 17:00:00+00:00,12.074766,26.478971,27.558477,,206.56499,223.89838,216.86998,,0.0,0.0
2022-11-05 18:00:00+00:00,14.654254,27.333935,30.166428,,207.824,220.19197,214.07724,,0.0,0.0
2022-11-05 19:00:00+00:00,15.459054,24.464113,30.981197,,207.75845,212.98853,213.87857,,0.0,0.0
2022-11-05 20:00:00+00:00,16.746773,26.250393,31.82391,,205.4633,205.15927,211.30406,,0.0,0.0
2022-11-05 21:00:00+00:00,17.388409,28.496904,32.454063,,207.09547,206.24129,210.62993,,0.0,0.0
2022-11-05 22:00:00+00:00,19.161337,31.624725,34.22778,,205.60214,202.77042,209.5922,,0.0,0.0
2022-11-05 23:00:00+00:00,20.188908,36.636963,35.16752,,201.99118,202.5333,206.02953,,0.0,0.0
2022-11-06 00:00:00+00:00,21.325253,39.92755,37.315258,,201.80147,206.796,205.05095,,0.0,0.0
2022-11-06 01:00:00+00:00,23.313995,42.291954,40.58079,,193.39252,191.78816,196.30177,,0.0,0.0
2022-11-06 02:00:00+00:00,25.006397,46.45116,42.16677,,186.61336,194.35938,190.03683,,0.0,0.0
2022-11-06 03:00:00+00:00,27.551172,46.62799,46.212135,,186.75348,193.39252,189.61205,,0.0,0.0
2022-11-06 04:00:00+00:00,27.959742,50.44241,46.700397,,191.88864,199.5989,194.58298,,0.0,0.0
2022-11-06 05:00:00+00:00,24.826952,50.73957,41.974213,,196.85847,204.74672,200.49742,,0.0,0.0
2022-11-06 06:00:00+00:00,24.066206,45.891174,41.740353,,201.96062,207.57005,206.11385,,0.0,0.0
2022-11-06 07:00:00+00:00,22.065973,40.480396,39.02723,,213.6901,218.50067,217.73311,,0.0,0.0
2022-11-06 08:00:00+00:00,20.08916,36.67055,35.238472,,216.25392,223.4089,219.49956,,0.2,1504.027
2022-11-06 09:00:00+00:00,19.576189,33.857227,32.420765,,212.22873,224.56926,215.3113,,0.7,0.0
2022-11-06 10:00:00+00:00,21.767351,37.017033,35.069477,,214.21576,220.66164,215.18883,,1.1,0.0
2022-11-06 11:00:00+00:00,20.929594,36.04497,32.56205,,220.81499,214.00754,220.88171,,1.25,3279.0276
2022-11-06 12:00:00+00:00,21.599998,34.268143,34.61415,,216.86998,211.68633,217.23491,,0.7,3600.0
2022-11-06 13:00:00+00:00,19.592731,35.455887,32.085873,,200.4329,209.16751,203.6294,,0.3,762.95514
2022-11-06 14:00:00+00:00,17.771753,32.241615,29.692759,,186.98096,196.20909,192.14426,,0.35,0.0
2022-11-06 15:00:00+00:00,18.03237,33.449017,30.400497,,183.43356,188.0428,187.64032,,0.05,0.0
2022-11-06 16:00:00+00:00,18.36353,33.672993,31.63455,,178.87672,186.13716,182.66295,,0.0,0.0
2022-11-06 17:00:00+00:00,22.007162,36.001797,37.373108,,183.75165,180.57292,186.77556,,0.0,0.0
2022-11-06 18:00:00+00:00,23.78453,37.815426,40.187946,,182.60251,181.63654,184.72005,,0.0,0.0
2022-11-06 19:00:00+00:00,24.881702,42.577515,41.717705,,183.31772,183.87845,185.55986,,0.0,0.0
2022-11-06 20:00:00+00:00,23.803596,42.5044,39.88951,,183.46815,181.94144,185.81554,,0.0,0.0
2022-11-06 21:00:00+00:00,23.828083,42.864193,41.024197,,184.33223,181.92514,186.17007,,0.0,0.0
2022-11-06 22:00:00+00:00,23.770906,42.64443,40.86757,,181.73567,191.68935,183.6084,,0.0,0.0
2022-11-06 23:00:00+00:00,25.721743,43.619465,43.806328,,186.42865,196.78992,188.19798,,0.0,0.0
2022-11-07 00:00:00+00:00,23.78453,43.973083,40.219852,,182.60251,182.81549,185.24173,,0.0,0.0
2022-11-07 01:00:00+00:00,24.119999,48.502567,40.50086,,180.0,185.96439,183.64111,,0.0,0.0
2022-11-07 02:00:00+00:00,27.757376,51.2466,46.141964,,182.97366,184.02818,185.4835,,0.0,0.0
2022-11-07 03:00:00+00:00,29.69727,56.584167,49.17196,,186.2634,193.24052,189.46225,,0.0,0.0
2022-11-07 04:00:00+00:00,27.103,54.815834,45.458035,,196.9909,213.48137,200.33931,,0.0,0.0
2022-11-07 05:00:00+00:00,27.459293,51.074345,46.22528,,214.31514,220.426,216.59673,,0.0,0.0
2022-11-07 06:00:00+00:00,25.35637,48.637318,43.45354,,218.65984,226.49948,221.9151,,0.0,0.0
2022-11-07 07:00:00+00:00,24.014996,45.074818,41.851803,,220.13542,226.61804,223.22124,,0.0,0.0
2022-11-07 08:00:00+00:00,24.485292,44.281464,42.3712,,221.42357,233.59581,223.24304,,0.1,2034.6028
2022-11-07 09:00:00+00:00,23.686249,45.378567,39.303024,,226.8476,238.95836,228.41104,,0.25,3600.0
2022-11-07 10:00:00+00:00,22.26768,43.358707,36.077168,,235.53912,240.66824,236.6336,,0.65,3600.0
2022-11-07 11:00:00+00:00,25.772078,42.241364,40.15266,,241.64513,240.37634,240.38527,,1.35,3600.0
2022-11-07 12:00:00+00:00,21.437386,41.38121,34.635593,,229.08571,242.54333,228.87135,,1.35,3600.0
2022-11-07 13:00:00+00:00,17.174677,37.038036,27.7805,,213.02386,244.68034,217.47626,,1.1,3600.0
2022-11-07 14:00:00+00:00,21.261345,34.145008,35.496155,,241.69934,245.05612,242.90453,,0.75,3600.0
2022-11-07 15:00:00+00:00,17.906157,30.918108,32.054302,,239.82657,242.24155,241.96623,,0.3,3600.0
2022-11-07 16:00:00+00:00,12.475961,27.07669,26.826101,,226.16905,234.19656,233.91483,,0.0,0.0
2022-11-07 17:00:00+00:00,12.096214,24.693481,27.292633,,216.52895,224.40942,226.63654,,0.0,0.0
2022-11-07 18:00:00+00:00,12.413477,26.282465,27.489801,,209.53868,216.08516,217.94221,,0.0,0.0
2022-11-07 19:00:00+00:00,13.37825,28.757215,28.35772,,203.80595,214.28693,211.21834,,0.0,0.0
2022-11-07 20:00:00+00:00,15.807239,29.671074,31.310658,,210.0685,215.61858,215.92859,,0.0,0.0
2022-11-07 21:00:00+00:00,15.277749,34.131718,29.49887,,214.43904,217.71605,219.44002,,0.0,0.0
2022-11-07 22:00:00+00:00,15.192682,37.688404,28.181004,,216.32692,226.54811,219.70987,,0.0,0.0
2022-11-07 23:00:00+00:00,14.8257065,36.91185,27.423416,,209.0545,225.3951,215.18079,,0.0,0.0
2022-11-08 00:00:00+00:00,17.339897,31.104082,31.702766,,221.63345,217.00261,224.0609,,0.0,0.0
2022-11-08 01:00:00+00:00,13.608762,28.820242,27.041656,,217.47626,205.92485,222.79738,,0.0,0.0
2022-11-08 02:00:00+00:00,12.7279215,28.99062,26.312855,,208.7397,204.97388,215.90982,,0.0,0.0
2022-11-08 03:00:00+00:00,16.831684,26.932714,32.13633,,228.46832,217.94221,231.03325,,0.0,0.0
2022-11-08 04:00:00+00:00,16.418526,31.569351,31.217806,,217.87505,224.07605,222.13753,,0.0,0.0
2022-11-08 05:00:00+00:00,17.148247,34.882866,31.984722,,219.0355,223.74562,222.67215,,0.0,0.0
2022-11-08 06:00:00+00:00,17.673029,35.457714,32.776955,,213.36638,221.29527,217.25537,,0.0,0.0
