date,wind_speed_10m,wind_speed_80m,wind_speed_120m,wind_speed_180m,wind_direction_10m,wind_direction_80m,wind_direction_120m,wind_direction_180m,uv_index,sunshine_duration
2022-02-27 05:00:00+00:00,8.825508,22.033648,23.588226,,168.23174,175.3142,175.53293,,0.0,0.0
2022-02-27 06:00:00+00:00,8.12197,22.19773,22.855635,,167.19574,171.60716,175.38943,,0.0,0.0
2022-02-27 07:00:00+00:00,9.449572,23.023119,23.076097,,162.25523,170.09589,170.83772,,0.05,1897.3289
2022-02-27 08:00:00+00:00,12.904882,21.485697,26.384594,,157.01126,171.3269,167.125,,0.5,3600.0
2022-02-27 09:00:00+00:00,14.118243,24.336637,21.85611,,160.64091,172.34944,163.39294,,1.1,3600.0
2022-02-27 10:00:00+00:00,15.141414,23.97989,21.75394,,161.99574,172.23492,164.32042,,1.75,3600.0
2022-02-27 11:00:00+00:00,14.934577,24.923338,21.210281,,164.62369,169.17703,165.96373,,2.2,3600.0
2022-02-27 12:00:00+00:00,14.24163,23.863409,19.753445,,159.27437,168.69011,161.56496,,2.4,3600.0
2022-02-27 13:00:00+00:00,13.570615,23.936617,18.710922,,158.19853,167.84508,160.49747,,2.25,3600.0
2022-02-27 14:00:00+00:00,12.24,21.41319,17.093168,,151.92761,163.39294,154.5367,,1.8,3600.0
2022-02-27 15:00:00+00:00,12.538134,19.694992,17.858046,,140.82635,149.21593,143.3658,,1.2,3600.0
2022-02-27 16:00:00+00:00,10.799999,20.592503,20.272919,,126.86998,143.53067,133.53127,,0.55,3600.0
2022-02-27 17:00:00+00:00,11.988594,22.728518,26.168785,,131.34769,150.59291,141.84273,,0.1,2623.0312
2022-02-27 18:00:00+00:00,11.435313,25.277025,26.153301,,151.8215,153.79994,155.95578,,0.0,0.0
2022-02-27 19:00:00+00:00,10.787993,25.809765,25.862587,,154.2901,157.01126,157.44272,,0.0,0.0
2022-02-27 20:00:00+00:00,10.948973,25.744402,26.8261,,152.59251,159.53764,156.59529,,0.0,0.0
2022-02-27 21:00:00+00:00,12.979984,26.525429,29.398006,,160.55988,161.81087,161.79143,,0.0,0.0
2022-02-27 22:00:00+00:00,15.141414,26.901417,31.49982,,161.99574,164.47583,163.0446,,0.0,0.0
2022-02-27 23:00:00+00:00,14.84318,26.717722,31.131187,,165.96373,165.96373,168.42484,,0.0,0.0
2022-02-28 00:00:00+00:00,14.118243,26.282465,30.036348,,160.64091,166.53477,165.1137,,0.0,0.0
2022-02-28 01:00:00+00:00,13.661038,26.576681,29.58799,,161.56496,171.43094,165.61858,,0.0,0.0
2022-02-28 02:00:00+00:00,14.003029,26.437336,29.498875,,162.03076,173.74606,166.30994,,0.0,0.0
2022-02-28 03:00:00+00:00,12.661564,26.6327,28.034494,,165.17348,170.66507,169.42653,,0.0,0.0
2022-02-28 04:00:00+00:00,12.57426,27.288855,28.530973,,166.75948,171.65619,172.6005,,0.0,0.0
2022-02-28 05:00:00+00:00,13.708391,29.122198,30.144043,,166.32867,171.46931,170.88222,,0.0,0.0
2022-02-28 06:00:00+00:00,14.264361,27.869207,30.353827,,169.82455,174.06857,173.04713,,0.0,0.0
2022-02-28 07:00:00+00:00,15.629972,28.30983,30.920124,,172.05663,172.69434,176.59363,,0.05,2243.1433
2022-02-28 08:00:00+00:00,14.081478,28.58545,30.130602,,175.60138,174.2177,180.0,,0.5,3600.0
2022-02-28 09:00:00+00:00,15.5843,31.32207,23.954573,,173.36758,179.34148,175.60138,,1.15,3600.0
2022-02-28 10:00:00+00:00,16.215992,32.072342,23.886839,,177.45525,182.5733,179.11862,,1.75,3600.0
2022-02-28 11:00:00+00:00,18.0036,33.908863,25.721245,,178.85426,183.65215,180.0,,2.2,3600.0
2022-02-28 12:00:00+00:00,18.228943,33.127823,26.297457,,170.9098,181.24533,172.77577,,2.4,3600.0
2022-02-28 13:00:00+00:00,18.998314,33.847656,27.546227,,170.18077,178.78116,170.78905,,2.25,3600.0
2022-02-28 14:00:00+00:00,19.416653,33.3559,29.418667,,169.31514,173.18188,170.6554,,1.85,3600.0
2022-02-28 15:00:00+00:00,19.48661,33.805515,31.715538,,168.27492,172.04257,169.99208,,1.2,3600.0
2022-02-28 16:00:00+00:00,18.998314,33.672993,33.526333,,170.18077,173.86284,170.53775,,0.55,3600.0
2022-02-28 17:00:00+00:00,16.343367,31.845251,32.46862,,172.40544,174.1606,174.80566,,0.1,2752.2788
2022-02-28 18:00:00+00:00,18.430452,32.26572,35.33986,,167.59259,169.06622,171.02745,,0.0,0.0
2022-02-28 19:00:00+00:00,18.998314,33.2781,35.870747,,170.18077,174.41284,173.53027,,0.0,0.0
2022-02-28 20:00:00+00:00,19.083395,32.76791,36.02661,,178.9191,178.74098,181.75337,,0.0,0.0
2022-02-28 21:00:00+00:00,19.813087,33.121956,37.495735,,177.91748,180.62274,181.68465,,0.0,0.0
2022-02-28 22:00:00+00:00,20.163212,34.57687,38.644806,,181.02301,181.78987,183.27042,,0.0,0.0
2022-02-28 23:00:00+00:00,19.852295,33.933697,37.73801,,184.15956,184.25876,186.70975,,0.0,0.0
2022-03-01 00:00:00+00:00,16.516901,32.59939,32.61798,,196.4601,186.3401,194.34937,,0.0,0.0
2022-03-01 01:00:00+00:00,14.685176,32.85678,30.84143,,191.30989,184.39862,195.1953,,0.0,0.0
2022-03-01 02:00:00+00:00,15.188415,32.138947,31.959389,,185.44025,184.49707,188.59583,,0.0,0.0
2022-03-01 03:00:00+00:00,14.917212,31.394394,30.99209,,188.32556,183.94511,190.24403,,0.0,0.0
2022-03-01 04:00:00+00:00,14.081478,30.344814,30.144043,,184.39862,184.76355,189.11778,,0.0,0.0
2022-03-01 05:00:00+00:00,14.044615,29.024128,30.311539,,181.46877,187.12492,186.2634,,0.0,0.0
2022-03-01 06:00:00+00:00,15.124284,27.77838,30.500263,,178.63611,183.71521,180.69026,,0.0,0.0
2022-03-01 07:00:00+00:00,13.698934,25.764534,26.984175,,183.01273,187.22423,186.25394,,0.05,0.0
2022-03-01 08:00:00+00:00,12.661564,21.829777,22.369005,,194.82652,193.34874,194.26454,,0.3,0.0
2022-03-01 09:00:00+00:00,12.224107,20.49156,19.078924,,193.62701,198.43504,195.6423,,0.9,0.0
2022-03-01 10:00:00+00:00,9.83268,16.434305,14.812236,,203.7495,208.8107,203.38524,,1.45,0.0
2022-03-01 11:00:00+00:00,7.386582,13.217443,10.655944,,223.02507,209.35765,223.60289,,1.4,179.04144
2022-03-01 12:00:00+00:00,4.6938252,8.587338,6.3431077,,265.60138,236.97612,259.9921,,1.35,0.0
2022-03-01 13:00:00+00:00,2.5455842,7.208994,3.8362527,,261.87,267.13766,253.30067,,1.35,0.0
2022-03-01 14:00:00+00:00,1.835647,6.9247384,2.6750498,,258.6901,297.8972,254.05453,,0.95,0.0
2022-03-01 15:00:00+00:00,3.4152596,4.0249224,4.3008494,,251.56496,296.56497,250.0168,,0.75,0.0
2022-03-01 16:00:00+00:00,4.0249224,3.563818,6.417175,,259.69522,315.0001,256.75946,,0.2,0.0
2022-03-01 17:00:00+00:00,3.219938,5.991594,7.725117,,243.43501,327.26477,267.27374,,0.0,0.0
2022-03-01 18:00:00+00:00,4.3498964,7.729527,9.2155075,,245.55606,332.24155,274.57382,,0.0,0.0
2022-03-01 19:00:00+00:00,5.0528407,10.495713,11.157308,,265.91446,337.8336,287.24155,,0.0,0.0
2022-03-01 20:00:00+00:00,8.0899935,11.177405,17.156244,,302.27563,345.06854,313.26434,,0.0,0.0
2022-03-01 21:00:00+00:00,9.673221,11.013882,22.341827,,315.0001,348.6901,323.6954,,0.0,0.0
2022-03-01 22:00:00+00:00,10.464797,11.367109,25.287146,,319.18503,349.04596,324.46225,,0.0,0.0
2022-03-01 23:00:00+00:00,8.435069,13.32,22.749056,,320.1945,341.07526,328.8776,,0.0,0.0
2022-03-02 00:00:00+00:00,6.989936,15.725037,16.61654,,325.4914,344.05453,341.9656,,0.0,0.0
2022-03-02 01:00:00+00:00,5.904439,13.797913,17.081318,,322.43134,344.87595,341.1752,,0.0,0.0
2022-03-02 02:00:00+00:00,6.3690495,10.661107,18.128181,,317.29062,348.31067,342.29947,,0.0,0.0
2022-03-02 03:00:00+00:00,8.287822,14.973576,21.657524,,325.6196,350.31128,345.25638,,0.0,0.0
2022-03-02 04:00:00+00:00,9.0,15.986595,21.203915,,323.13,352.23492,351.02744,,0.0,0.0
2022-03-02 05:00:00+00:00,7.928177,13.441071,19.163656,,320.52756,352.30405,355.60138,,0.0,0.0
2022-03-02 06:00:00+00:00,9.686609,13.896187,20.1158,,311.98712,343.44284,350.53775,,0.0,0.0
2022-03-02 07:00:00+00:00,12.496718,12.413476,25.943378,,318.50363,343.1415,344.38895,,0.1,0.0
2022-03-02 08:00:00+00:00,11.480557,11.726277,21.56694,,311.18582,342.12122,346.2005,,0.55,0.0
2022-03-02 09:00:00+00:00,11.440979,11.91812,22.208477,,294.14554,334.98312,343.66388,,1.2,0.0
2022-03-02 10:00:00+00:00,9.585739,11.4862,14.135944,,325.71307,327.8043,332.1028,,1.85,2215.011
2022-03-02 11:00:00+00:00,8.78872,11.681987,11.8326845,,325.0079,326.3099,323.8417,,2.35,3600.0
2022-03-02 12:00:00+00:00,9.585739,13.237039,12.541715,,325.71307,337.6198,328.17258,,2.55,3600.0
2022-03-02 13:00:00+00:00,9.504273,13.905509,12.83435,,335.37646,338.74942,336.3706,,2.4,3600.0
2022-03-02 14:00:00+00:00,11.013882,15.137133,14.197891,,348.6901,334.65387,349.5626,,1.8,3600.0
2022-03-02 15:00:00+00:00,9.531505,14.48972,13.048226,,349.11453,333.43503,350.2725,,1.15,3600.0
2022-03-02 16:00:00+00:00,5.4477882,15.315873,12.036322,,352.40543,330.42227,347.66092,,0.6,3600.0
2022-03-02 17:00:00+00:00,8.089993,14.8257065,10.655944,,290.85452,330.9455,316.3971,,0.1,1060.045
2022-03-02 18:00:00+00:00,8.647496,14.84318,10.528476,,267.6141,337.1663,299.24872,,0.0,0.0
2022-03-02 19:00:00+00:00,9.983106,15.042659,12.482365,,295.64096,338.9624,317.38596,,0.0,0.0
2022-03-02 20:00:00+00:00,7.386582,14.512064,16.774239,,316.9749,336.61475,331.1893,,0.0,0.0
2022-03-02 21:00:00+00:00,7.8954163,14.8257065,21.56694,,335.77228,330.9455,346.2005,,0.0,0.0
2022-03-02 22:00:00+00:00,7.5685663,14.480773,21.047335,,334.65387,325.1246,343.77972,,0.0,0.0
2022-03-02 23:00:00+00:00,9.3669195,13.138765,16.60028,,357.79745,350.53775,5.0795207,,0.0,0.0
2022-03-03 00:00:00+00:00,7.968939,14.24163,19.401724,,18.435053,20.72564,37.30404,,0.0,0.0
2022-03-03 01:00:00+00:00,5.8603754,10.446206,14.550133,,10.61961,1.9748993,44.999897,,0.0,0.0
2022-03-03 02:00:00+00:00,3.96,9.726665,12.643573,,360.0,2.1210518,54.46224,,0.0,0.0
2022-03-03 03:00:00+00:00,3.396233,10.08,8.578122,,327.99466,360.0,46.73567,,0.0,0.0
2022-03-03 04:00:00+00:00,4.0249224,15.077082,10.655944,,333.43503,33.310646,43.602894,,0.0,0.0
2022-03-03 05:00:00+00:00,5.0528407,15.7908325,12.482365,,4.085537,43.152412,47.385983,,0.0,0.0
2022-03-03 06:00:00+00:00,4.68,14.529915,11.432248,,360.0,48.01287,44.999897,,0.0,0.0
2022-03-03 07:00:00+00:00,5.4477882,15.629971,12.755205,,7.59456,51.546265,41.49638,,0.1,0.0
2022-03-03 08:00:00+00:00,6.3690495,15.575981,13.032696,,42.709366,56.3099,49.574005,,0.6,777.3285
2022-03-03 09:00:00+00:00,4.8965297,17.068707,8.3305855,,36.027473,62.354122,48.57643,,1.25,3600.0
2022-03-03 10:00:00+00:00,3.2399998,17.388409,6.573081,,360.0,62.904526,26.564985,,1.95,3600.0
2022-03-03 11:00:00+00:00,5.2416787,19.083395,6.971804,,15.945477,54.21094,18.435053,,2.45,3600.0
2022-03-03 12:00:00+00:00,7.5942082,20.883102,9.893796,,31.429514,54.117775,31.328646,,2.6,3600.0
2022-03-03 13:00:00+00:00,8.669949,21.096123,11.479392,,41.63345,53.325558,39.805527,,2.45,3600.0
2022-03-03 14:00:00+00:00,8.913181,21.758419,11.963187,,43.36347,51.044094,42.510403,,2.0,3600.0
2022-03-03 15:00:00+00:00,8.913181,21.470612,14.866828,,43.36347,55.24402,39.98684,,1.35,3600.0
2022-03-03 16:00:00+00:00,7.928177,19.8,18.822437,,39.47243,53.13002,38.65983,,0.65,3600.0
2022-03-03 17:00:00+00:00,7.5942082,18.844202,19.626587,,31.429514,43.451904,38.157276,,0.15,3135.6282
2022-03-03 18:00:00+00:00,8.699793,18.668005,21.75394,,24.443953,39.522606,37.450653,,0.0,0.0
2022-03-03 19:00:00+00:00,9.021574,20.620804,23.759321,,28.610369,45.707233,39.35174,,0.0,0.0
2022-03-03 20:00:00+00:00,9.885262,20.390114,24.96473,,33.111355,47.862484,42.614033,,0.0,0.0
2022-03-03 21:00:00+00:00,9.449572,20.111729,24.750177,,40.364468,44.27486,49.214275,,0.0,0.0
2022-03-03 22:00:00+00:00,9.178235,19.174856,24.265375,,48.179924,50.3322,57.99466,,0.0,0.0
2022-03-03 23:00:00+00:00,7.8954163,19.319628,22.68665,,46.8476,63.435013,65.09527,,0.0,0.0
2022-03-04 00:00:00+00:00,7.145796,19.211996,19.654087,,40.9143,77.00539,69.19314,,0.0,0.0
2022-03-04 01:00:00+00:00,7.928177,18.228943,16.758133,,39.47243,80.909805,74.74483,,0.0,0.0
2022-03-04 02:00:00+00:00,7.127636,16.676977,17.918427,,44.999897,76.26372,74.53873,,0.0,0.0
2022-03-04 03:00:00+00:00,7.386582,16.862455,19.290058,,46.97493,73.88651,72.25524,,0.0,0.0
2022-03-04 04:00:00+00:00,7.145796,15.815435,18.47857,,49.085716,78.178535,72.64589,,0.0,0.0
2022-03-04 05:00:00+00:00,6.989936,15.876775,18.894033,,55.491425,86.09958,76.50425,,0.0,0.0
2022-03-04 06:00:00+00:00,7.7043357,15.745627,19.991241,,52.594578,79.46087,72.89719,,0.0,0.0
2022-03-04 07:00:00+00:00,9.220499,17.555305,21.159296,,51.34017,74.53873,69.67678,,0.1,2981.203
2022-03-04 08:00:00+00:00,12.303366,19.770523,17.54917,,69.44387,79.50858,70.42679,,0.6,3600.0
2022-03-04 09:00:00+00:00,13.1041975,23.770906,18.536932,,74.054535,88.264336,76.2392,,1.3,3600.0
2022-03-04 10:00:00+00:00,14.973576,24.251284,20.841043,,80.31129,95.96439,80.8699,,1.95,3600.0
2022-03-04 11:00:00+00:00,15.158522,24.280659,20.97343,,85.91447,105.4787,86.98728,,2.45,3600.0
2022-03-04 12:00:00+00:00,13.207634,22.057161,17.895807,,107.44727,116.14678,109.17911,,2.6,3600.0
2022-03-04 13:00:00+00:00,13.608762,19.386593,18.595108,,127.47626,121.328636,127.77575,,1.85,3600.0
2022-03-04 14:00:00+00:00,13.276144,18.79255,18.254356,,139.39879,126.430954,139.89915,,1.2,3600.0
2022-03-04 15:00:00+00:00,11.753876,18.35647,16.9862,,139.9698,131.82008,141.14662,,0.8,3600.0
2022-03-04 16:00:00+00:00,9.085988,16.299694,18.019863,,123.6901,133.21011,129.2072,,0.45,2771.244
2022-03-04 17:00:00+00:00,7.289445,15.072783,18.44932,,122.90524,130.15593,135.80684,,0.1,2622.1775
2022-03-04 18:00:00+00:00,8.287822,12.599998,15.349409,,124.3804,126.86999,137.91092,,0.0,0.0
2022-03-04 19:00:00+00:00,8.587338,11.304229,13.60048,,123.02387,127.23492,141.58191,,0.0,0.0
2022-03-04 20:00:00+00:00,7.0911775,12.594856,20.239592,,156.0375,149.03632,164.19742,,0.0,0.0
2022-03-04 21:00:00+00:00,8.557102,17.114204,22.665812,,165.37909,165.37909,163.03377,,0.0,0.0
2022-03-04 22:00:00+00:00,7.42159,18.057508,21.504248,,165.96373,156.50142,163.11313,,0.0,0.0
2022-03-04 23:00:00+00:00,7.289444,18.359999,20.815115,,159.77505,151.92761,159.3255,,0.0,0.0
2022-03-05 00:00:00+00:00,8.049845,19.272614,21.362509,,153.43501,147.20047,153.43501,,0.0,0.0
2022-03-05 01:00:00+00:00,8.287822,18.875126,21.305552,,145.6196,145.09743,147.6804,,0.0,0.0
2022-03-05 02:00:00+00:00,8.161764,18.440998,21.613846,,138.57643,141.34016,144.6887,,0.0,0.0
2022-03-05 03:00:00+00:00,8.404285,17.10284,21.018446,,136.73567,139.26799,143.53067,,0.0,0.0
2022-03-05 04:00:00+00:00,8.913181,17.283749,20.07885,,136.63654,144.3235,145.43741,,0.0,0.0
2022-03-05 05:00:00+00:00,9.686609,15.990646,19.163658,,138.01286,148.81508,147.52882,,0.0,0.0
2022-03-05 06:00:00+00:00,8.669949,15.990646,20.14263,,131.63345,148.81508,141.66663,,0.0,0.0
2022-03-05 07:00:00+00:00,7.145796,15.0038395,19.626587,,130.91429,149.74365,141.84273,,0.15,3132.171
2022-03-05 08:00:00+00:00,9.686609,15.315873,17.94102,,138.01286,150.42226,145.0079,,0.65,3600.0
2022-03-05 09:00:00+00:00,11.4862,15.496736,15.388943,,147.80429,149.26459,146.68936,,1.3,3600.0
2022-03-05 10:00:00+00:00,10.009036,13.979872,13.37525,,142.3057,145.49142,142.81522,,1.95,3600.0
2022-03-05 11:00:00+00:00,9.1641035,11.885453,11.694959,,135.0001,144.86572,136.27295,,2.45,3600.0
2022-03-05 12:00:00+00:00,7.491114,10.948973,9.482679,,125.21768,133.66785,125.537766,,2.65,3600.0
2022-03-05 13:00:00+00:00,7.10031,9.793059,8.887341,,120.46546,126.027466,119.74479,,2.5,195.83908
2022-03-05 14:00:00+00:00,6.12,9.19939,7.889407,,118.072395,120.57915,117.75845,,2.05,1829.7928
2022-03-05 15:00:00+00:00,5.8048253,8.854829,7.5661836,,119.74479,116.56499,119.05451,,1.4,2560.3364
2022-03-05 16:00:00+00:00,3.7064266,10.086427,6.427686,,119.05451,124.82456,120.963684,,0.7,194.19708
2022-03-05 17:00:00+00:00,7.10031,7.386582,7.863695,,120.46546,133.02507,127.40543,,0.15,427.53745
2022-03-05 18:00:00+00:00,5.3999996,6.638072,9.581829,,143.13002,139.39879,147.52882,,0.0,0.0
2022-03-05 19:00:00+00:00,6.28713,3.8773184,12.654246,,156.3706,158.19853,154.17906,,0.0,0.0
2022-03-05 20:00:00+00:00,8.311245,2.5455842,10.522062,,162.3498,188.13002,155.22488,,0.0,0.0
2022-03-05 21:00:00+00:00,5.6233797,4.2136917,7.431143,,230.19447,289.9832,188.53069,,0.0,0.0
2022-03-05 22:00:00+00:00,4.6938252,7.5942082,10.189599,,274.39862,301.4295,244.35904,,0.0,0.0
2022-03-05 23:00:00+00:00,6.489992,7.754637,13.719091,,266.82022,291.80148,262.30405,,0.0,0.0
2022-03-06 00:00:00+00:00,5.8603754,9.178235,14.040106,,259.3804,281.3099,263.9911,,0.0,0.0
2022-03-06 01:00:00+00:00,7.342588,10.587917,18.38701,,258.6901,287.81897,267.70944,,0.0,0.0
2022-03-06 02:00:00+00:00,6.924738,12.074766,17.46047,,261.02747,296.56497,278.47107,,0.0,0.0
2022-03-06 03:00:00+00:00,7.208994,12.397806,17.379087,,267.13766,295.82092,283.44864,,0.0,0.0
2022-03-06 04:00:00+00:00,7.342588,12.10157,19.736351,,281.3099,292.751,294.1791,,0.0,0.0
2022-03-06 05:00:00+00:00,9.0,9.779817,21.034496,,286.26028,276.3401,297.01257,,0.0,0.0
2022-03-06 06:00:00+00:00,9.346143,9.007196,21.034496,,285.6423,272.29056,297.01257,,0.0,0.0
2022-03-06 07:00:00+00:00,11.013882,12.57426,20.947666,,281.3099,293.6294,291.61484,,0.15,897.41583
2022-03-06 08:00:00+00:00,10.24578,10.464797,21.741526,,288.43503,296.56497,300.46545,,0.7,3600.0
2022-03-06 09:00:00+00:00,11.480557,12.496718,16.628725,,311.18582,311.49637,315.0001,,1.35,3600.0
2022-03-06 10:00:00+00:00,11.792404,13.202726,15.953267,,328.73633,334.1337,331.07367,,2.05,3600.0
2022-03-06 11:00:00+00:00,11.503113,14.044615,15.804466,,339.8636,358.53122,342.40747,,2.55,3600.0
2022-03-06 12:00:00+00:00,12.261158,17.114204,16.63684,,3.3664,14.620926,6.3401003,,2.7,3600.0
2022-03-06 13:00:00+00:00,10.308831,18.057508,13.9919405,,12.094739,23.498587,13.671325,,2.55,3600.0
2022-03-06 14:00:00+00:00,10.041354,18.03237,13.635181,,14.534496,26.053446,14.036275,,2.1,3600.0
2022-03-06 15:00:00+00:00,9.0,15.844089,13.279004,,16.26028,21.31798,14.4208145,,1.45,3600.0
2022-03-06 16:00:00+00:00,7.24486,15.256526,12.670241,,26.564985,19.290138,16.858482,,0.75,3600.0
2022-03-06 17:00:00+00:00,7.9036193,13.37825,11.011136,,30.068504,23.805958,25.709915,,0.15,3514.6494
2022-03-06 18:00:00+00:00,6.519877,11.113451,8.7341,,353.6599,24.904745,14.620926,,0.0,0.0
2022-03-06 19:00:00+00:00,7.928177,10.086427,16.93844,,320.52756,2.0453732,335.6589,,0.0,0.0
2022-03-06 20:00:00+00:00,9.178235,9.346143,22.123201,,334.44006,344.3577,348.50345,,0.0,0.0
2022-03-06 21:00:00+00:00,8.217153,10.739833,19.889679,,331.1893,346.42953,348.2749,,0.0,0.0
2022-03-06 22:00:00+00:00,6.989936,8.654986,16.858541,,325.4914,343.0724,343.53992,,0.0,0.0
2022-03-06 23:00:00+00:00,7.289445,9.19939,17.081318,,327.09476,329.42084,341.1752,,0.0,0.0
2022-03-07 00:00:00+00:00,6.12,8.373386,11.029513,,331.9276,334.53668,1.9091109,,0.0,0.0
2022-03-07 01:00:00+00:00,6.6087217,8.714677,9.560669,,330.64233,321.70978,357.79745,,0.0,0.0
2022-03-07 02:00:00+00:00,6.6087217,9.686609,9.090121,,330.64233,318.01288,345.9637,,0.0,0.0
2022-03-07 03:00:00+00:00,6.489992,8.654987,12.493176,,326.3099,315.0001,331.9276,,0.0,0.0
2022-03-07 04:00:00+00:00,7.9932966,10.086427,11.8326845,,324.16226,304.82455,323.8417,,0.0,0.0
2022-03-07 05:00:00+00:00,9.220499,9.585739,10.295058,,308.65982,304.28693,304.82455,,0.0,0.0
2022-03-07 06:00:00+00:00,8.942214,7.42159,11.319495,,310.10083,309.09384,305.75397,,0.0,0.0
2022-03-07 07:00:00+00:00,5.6920996,6.489992,11.157308,,288.43503,303.6901,287.24155,,0.15,3438.5015
2022-03-07 08:00:00+00:00,7.8625183,6.379216,15.697315,,285.94547,286.38962,286.31393,,0.75,3600.0
2022-03-07 09:00:00+00:00,7.5170207,8.225035,13.480825,,286.6993,246.80139,287.44727,,1.45,3600.0
2022-03-07 10:00:00+00:00,8.825508,8.905908,11.963187,,281.76825,255.96373,280.6196,,2.2,3600.0
2022-03-07 11:00:00+00:00,7.928178,8.534353,10.712811,,267.3975,242.35411,264.09396,,2.7,3600.0
2022-03-07 12:00:00+00:00,5.2416787,9.504273,6.7554193,,254.05453,245.37645,247.61981,,2.85,3600.0
2022-03-07 13:00:00+00:00,6.379216,11.726277,8.257329,,253.61038,252.1212,249.14546,,2.7,3600.0
2022-03-07 14:00:00+00:00,6.9527545,12.864649,8.879744,,248.74942,252.07199,245.55606,,2.1,3600.0
2022-03-07 15:00:00+00:00,7.5170207,12.57426,10.71281,,253.30067,246.3706,247.8336,,1.45,3600.0
2022-03-07 16:00:00+00:00,5.04,14.578888,12.991191,,270.0,249.77505,261.87,,0.75,3600.0
2022-03-07 17:00:00+00:00,9.0645685,17.227419,16.205175,,276.84268,259.15973,273.90042,,0.2,3600.0
2022-03-07 18:00:00+00:00,8.905908,19.245697,16.506481,,284.03625,262.47626,286.8215,,0.0,0.0
2022-03-07 19:00:00+00:00,7.172949,18.751125,18.094635,,287.52567,273.3018,299.1675,,0.0,0.0
2022-03-07 20:00:00+00:00,8.350138,16.563911,15.970182,,277.4313,268.75467,293.0255,,0.0,0.0
2022-03-07 21:00:00+00:00,7.342588,16.56,16.906525,,258.6901,270.0,271.24533,,0.0,0.0
2022-03-07 22:00:00+00:00,6.9899354,14.830076,18.098366,,258.11136,264.4279,264.17374,,0.0,0.0
2022-03-07 23:00:00+00:00,6.489992,14.471821,17.823988,,250.55988,264.2895,255.67725,,0.0,0.0
2022-03-08 00:00:00+00:00,7.754637,13.004921,18.894033,,248.19853,265.23645,256.50424,,0.0,0.0
2022-03-08 01:00:00+00:00,8.311245,12.429127,20.32613,,252.3498,259.9921,257.4712,,0.0,0.0
2022-03-08 02:00:00+00:00,8.473393,13.910169,18.463951,,257.73523,259.56256,264.2895,,0.0,0.0
2022-03-08 03:00:00+00:00,8.209263,15.124284,16.535086,,254.74483,268.6361,270.0,,0.0,0.0
2022-03-08 04:00:00+00:00,8.654986,15.188415,16.184334,,253.0724,264.55975,267.3975,,0.0,0.0
2022-03-08 05:00:00+00:00,8.427383,14.440443,15.906651,,250.0168,265.71094,263.36758,,0.0,0.0
2022-03-08 06:00:00+00:00,9.346143,14.044615,16.539167,,254.3577,268.53122,268.727,,0.0,0.0
2022-03-08 07:00:00+00:00,10.8955765,13.698934,18.019863,,262.40546,266.98727,272.33725,,0.2,0.0
2022-03-08 08:00:00+00:00,11.183201,12.287555,15.069781,,266.3087,264.95764,268.60284,,0.75,0.0
2022-03-08 09:00:00+00:00,10.8955765,10.105681,14.006407,,262.40546,265.91446,265.48608,,1.5,909.048
2022-03-08 10:00:00+00:00,11.879999,9.726665,15.800194,,270.0,267.87894,270.0,,2.2,2222.3218
2022-03-08 11:00:00+00:00,9.3669195,9.726665,12.865871,,272.20255,267.87894,271.63654,,2.7,3600.0
2022-03-08 12:00:00+00:00,8.049845,6.162207,10.813167,,280.30478,263.29025,279.78235,,2.9,3600.0
2022-03-08 13:00:00+00:00,7.172949,5.815978,9.447017,,287.52567,248.19853,283.49576,,2.75,3600.0
2022-03-08 14:00:00+00:00,5.95906,5.8603754,7.5751004,,295.01685,259.3804,292.83368,,2.25,3600.0
2022-03-08 15:00:00+00:00,3.8939953,4.379589,4.6040897,,303.6901,279.46225,298.61035,,1.55,3600.0
2022-03-08 16:00:00+00:00,2.6208394,1.8,2.6750498,,15.945477,270.0,15.945477,,0.8,3600.0
2022-03-08 17:00:00+00:00,7.208994,0.8049845,8.940356,,92.86235,243.43501,99.46225,,0.2,3600.0
2022-03-08 18:00:00+00:00,8.373386,3.6,13.455763,,115.46331,126.86999,124.992096,,0.0,0.0
